 Sudan,11,1,2,0,1,2,2,1,1,1,0,1,1,2,0,2,0,2,2
 Sudan,11,2,3,0,0,2,0,1,2,1,0,0,1,0,2,1,0,0,2
 Sudan,12,1,1,1,2,3,5,6,6,2,3,1,5,0,1,4,1,4,4
 Sudan,12,1,4,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0
 Sudan,12,2,2,1,0,2,2,2,2,1,1,0,0,2,1,0,1,1,2
 Sudan,13,1,3,1,4,6,8,7,10,3,3,3,7,4,4,3,2,2,5
 Sudan,13,2,1,0,3,8,5,5,10,6,0,0,3,6,0,2,2,2,8
 Sudan,13,2,4,1,2,2,1,2,2,3,1,0,0,1,1,2,0,0,0
 Sudan,14,1,2,3,9,8,13,16,18,8,6,7,15,9,6,4,5,7,10
 Sudan,14,2,3,0,3,5,4,2,4,3,0,2,5,3,4,2,2,3,6
 Sudan,15,1,1,3,6,6,8,10,11,4,3,7,7,2,2,2,2,2,9
 Sudan,15,2,NULL,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,3
 Sudan,15,2,2,3,5,13,12,12,15,9,4,5,19,3,14,5,8,20,19
 Sudan,15,NA,4,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,3
 Sudan,16,2,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
 Sudan,17,1,NULL,4,3,9,4,7,7,7,1,1,5,0,7,1,0,0,4
 Sudan,17,NA,2,0,1,1,0,0,2,0,1,1,0,1,0,1,1,2,1
 Sudan,18,2,NULL,1,3,9,10,10,11,2,4,1,10,1,4,2,3,6,13
 Sudan,20,NA,NULL,0,2,0,1,0,1,1,0,0,2,0,2,0,1,1,1
 Sudan,24,2,115,0,0,3,3,0,3,3,0,0,0,3,0,0,0,0,0
 Sudan,35,1,4,9,18,14,21,21,38,23,8,4,12,12,22,24,14,8,21
 Sudan,36,1,3,0,2,3,3,8,7,2,2,5,5,2,3,1,6,0,5
 Sudan,36,2,4,0,1,3,4,8,8,3,0,0,1,2,4,4,1,3,6
 Sudan,37,1,NULL,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
 Sudan,37,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
 Sudan,37,2,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
 Sudan,38,1,4,6,7,13,19,24,31,22,2,4,16,7,12,11,10,3,26
 Sudan,39,1,3,0,1,1,0,2,2,1,0,2,1,0,3,2,1,1,1
 Sudan,39,2,4,0,3,2,3,4,3,2,0,1,3,1,2,1,0,1,4
 Sudan,40,1,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
 Sudan,40,2,3,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
 Sudan,41,1,4,2,5,9,15,26,24,16,3,6,6,5,14,11,14,6,18
 Sudan,41,2,NULL,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
 Sudan,42,1,3,2,4,4,5,7,6,2,1,0,1,6,2,3,0,2,3
 Sudan,42,2,4,2,2,1,5,7,5,6,0,0,4,1,6,1,6,3,5
 Sudan,43,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
 Sudan,44,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1
 Sudan,44,1,4,2,5,2,11,16,14,9,1,0,9,4,7,10,10,2,12
 Sudan,44,2,NULL,0,2,0,0,2,2,0,0,0,2,0,0,0,2,0,2
 Sudan,44,NA,4,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
 Sudan,45,1,3,0,1,2,2,2,2,1,1,1,1,1,0,1,0,1,2
 Sudan,45,2,4,2,1,1,4,3,3,1,0,0,1,0,2,1,0,1,4
 Sudan,46,1,NULL,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
 Sudan,46,1,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1
 Sudan,46,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,47,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
 Sudan,64,1,4,0,0,0,3,3,3,0,0,1,3,0,1,2,0,0,2
 Sudan,67,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,70,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,96,1,4,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
 Sudan,98,2,3,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
 Sudan,102,1,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1
 Sudan,NULL,1,NULL,3,4,19,17,26,25,14,1,5,13,14,13,8,10,10,17
 Sudan,NULL,1,2,0,0,5,2,2,5,2,2,2,1,0,5,3,0,1,0
 Sudan,NULL,2,3,0,9,10,5,9,12,9,2,4,5,7,7,3,3,16,5
 Sudan,NULL,NA,NULL,46,112,135,144,229,261,144,44,41,159,42,121,98,88,74,218
 Sudan,NULL,NA,2,4,4,0,4,0,0,0,4,0,0,4,0,0,0,0,4
 Sudan,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,23,1,4,35,92,105,120,186,207,151,23,23,119,39,99,114,90,42,186
 Sudan,24,1,3,3,25,22,21,26,37,30,7,9,21,9,23,15,20,11,33
 Sudan,24,2,4,10,48,53,43,71,86,48,10,12,55,7,42,28,29,27,66
 Sudan,25,1,2,0,1,0,1,1,2,1,1,0,1,1,2,0,0,0,1
 Sudan,25,2,3,3,2,6,3,14,10,12,0,0,1,1,5,9,9,1,8
 Sudan,26,1,1,0,1,2,2,1,1,1,0,1,0,0,0,0,2,1,0
 Sudan,26,1,4,15,35,52,45,81,100,66,10,14,28,20,42,50,49,18,71
 Sudan,27,1,3,1,7,10,9,16,18,11,1,2,5,4,6,7,7,7,15
 Sudan,27,2,1,0,3,0,3,3,3,0,0,0,0,3,0,0,0,0,3
 Sudan,27,2,4,0,12,7,11,20,27,17,4,3,14,3,14,12,5,11,25
 Sudan,28,1,NULL,0,0,2,4,5,6,2,0,1,4,1,4,5,0,0,2
 Sudan,28,1,2,0,0,0,2,1,2,2,0,0,1,0,1,1,0,0,2
 Sudan,28,2,3,0,0,1,2,2,2,2,0,0,2,0,0,0,0,0,1
 Sudan,29,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0
 Sudan,29,1,4,7,18,28,27,51,61,35,5,13,27,10,34,34,37,8,52
 Sudan,30,1,3,1,0,4,2,3,5,2,1,0,3,0,1,2,4,3,5
 Sudan,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,30,2,4,1,5,9,10,18,16,8,1,4,11,2,3,3,9,5,15
 Sudan,31,1,NULL,0,3,3,0,3,0,0,3,0,0,0,0,3,0,0,3
 Sudan,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,31,2,3,0,0,1,1,2,2,0,0,0,1,0,2,1,1,0,1
 Sudan,32,1,4,4,14,22,28,42,41,31,8,6,22,3,15,12,11,3,25
 Sudan,32,2,2,0,2,0,0,2,2,2,0,0,0,0,0,0,2,0,2
 Sudan,33,1,3,2,1,4,5,5,6,4,1,2,2,1,2,4,3,1,6
 Sudan,33,2,4,5,7,12,8,13,16,13,2,1,11,4,11,6,10,7,17
 Sudan,34,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1
 Sudan,34,2,3,0,0,2,0,3,3,2,0,1,1,0,1,0,1,1,3
 Sudan,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
 Sudan,35,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
 Sudan,36,2,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Sudan,52,1,4,3,1,1,6,3,7,4,0,1,4,4,3,5,3,1,2
 Sudan,53,1,3,0,1,4,3,1,4,0,0,3,1,0,3,0,1,3,0
 Sudan,53,2,4,4,2,0,2,5,2,3,0,3,3,3,0,1,2,4,2
 Sudan,54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,55,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
 Sudan,55,1,4,2,3,6,3,7,5,4,1,1,5,1,6,2,2,0,6
 Sudan,56,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,56,2,4,0,0,0,1,3,3,2,1,0,1,1,1,0,2,1,2
 Sudan,57,2,3,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0
 Sudan,58,1,4,2,1,4,1,2,7,5,0,1,5,2,1,5,0,1,5
 Sudan,59,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,61,1,4,1,1,1,1,3,2,2,0,1,2,1,2,1,0,0,0
 Sudan,62,1,3,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
 Sudan,63,1,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
 Sudan,63,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,88,1,3,0,1,1,0,1,2,2,1,1,1,0,0,1,0,0,0
 Sudan,96,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
 Sudan,NULL,1,115,0,3,0,0,0,3,3,0,0,3,0,0,3,0,0,0
 Sudan,NULL,NA,115,0,0,3,0,3,6,0,0,0,3,3,3,3,0,6,0
 Sudan,11,1,4,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
 Sudan,12,1,3,0,6,4,3,9,12,4,3,2,8,3,3,2,3,4,8
 Sudan,12,2,4,0,1,1,1,0,1,1,0,0,1,0,2,2,1,0,1
 Sudan,13,1,2,0,1,3,2,3,4,1,1,4,2,3,2,3,0,3,2
 Sudan,13,2,3,1,5,10,10,13,18,9,4,3,12,3,8,4,7,2,16
 Sudan,14,1,1,0,1,3,1,0,4,3,4,1,0,1,0,3,0,0,3
 Sudan,14,1,4,6,8,18,20,19,22,15,4,6,14,9,12,8,9,9,11
 Sudan,14,2,2,4,17,15,14,14,24,6,5,8,17,10,10,6,4,11,15
 Sudan,15,1,3,12,27,28,40,34,57,20,23,26,35,17,39,10,8,29,33
 Sudan,15,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
 Sudan,15,2,4,0,11,13,10,16,27,15,5,6,20,5,20,6,10,12,24
 Sudan,16,1,NULL,0,6,6,1,7,12,9,3,2,3,0,4,0,6,1,12
 Sudan,16,1,2,4,13,18,14,19,23,10,7,12,20,6,8,4,5,9,14
 Sudan,16,2,3,2,13,16,16,16,28,9,7,7,12,8,18,3,4,7,19
 Sudan,17,1,1,1,1,2,1,1,4,1,0,1,4,3,2,1,0,0,2
 Sudan,17,1,4,8,41,45,37,55,75,47,18,13,53,15,33,26,24,13,75
 Sudan,17,2,NULL,2,6,4,13,12,14,9,1,3,16,4,5,5,13,10,15
 Sudan,17,2,2,0,7,2,4,4,2,5,1,0,5,1,6,2,2,1,0
 Sudan,18,1,3,7,31,29,30,39,61,31,16,17,34,18,28,26,15,15,42
 Sudan,18,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Sudan,18,2,4,26,116,118,128,191,198,141,29,39,138,33,121,45,65,80,194
 Sudan,19,1,NULL,0,15,11,14,18,23,19,4,6,17,1,15,13,8,3,24
 Sudan,19,1,2,0,5,5,6,12,12,7,3,1,3,7,8,4,2,2,7
 Sudan,19,2,3,3,29,29,24,46,54,31,10,12,35,3,34,4,12,28,43
 Sudan,20,1,1,4,2,3,1,4,5,2,3,2,1,1,2,3,2,2,5
 Sudan,20,1,4,26,124,141,127,209,240,192,58,42,117,64,121,133,88,62,228
 Sudan,20,2,NULL,0,14,15,14,20,27,4,1,1,11,6,12,7,7,8,21
 Sudan,20,2,2,0,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1
 Sudan,21,1,3,7,15,24,19,41,50,38,9,9,22,13,24,31,27,7,42
 Sudan,21,2,4,10,112,101,93,160,177,120,26,34,116,16,95,66,59,61,158
 Sudan,22,1,NULL,1,0,4,1,6,6,1,0,3,5,0,1,0,2,0,5
 Sudan,22,1,2,1,2,4,3,3,5,3,1,1,5,2,1,2,3,1,4
 Sudan,22,2,3,2,16,19,14,21,30,25,6,5,14,7,23,11,15,6,25
 Sudan,22,NA,NULL,0,0,4,3,7,7,0,0,0,4,3,3,3,4,0,4
 Sudan,23,1,1,2,4,1,1,5,5,3,2,2,3,1,2,2,0,2,4
 Sudan,23,2,NULL,0,7,8,7,8,11,0,0,0,7,3,11,0,0,1,3
 Sudan,23,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudan,23,NA,4,0,3,0,0,3,3,1,0,0,3,0,2,0,0,0,3
 Sudan,24,NA,3,0,2,1,0,0,1,1,0,1,0,1,1,1,2,1,0
 Sudan,25,1,NULL,0,3,4,4,4,6,9,0,0,3,0,6,6,0,0,9
 Sudan,25,NA,NULL,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0
 Sudan,26,2,NULL,0,0,2,0,1,1,2,0,1,2,0,1,0,1,0,1
 Sudan,43,1,4,4,2,9,7,13,15,7,2,1,4,6,8,7,7,6,10
 Sudan,44,1,3,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
 Sudan,44,2,4,0,3,3,5,6,4,3,0,0,3,0,1,1,0,2,5
 Sudan,45,2,3,0,1,1,4,1,0,3,1,1,2,1,3,1,0,1,0
 Sudan,46,1,4,3,0,0,4,11,12,10,0,2,5,3,4,9,7,8,6
 Sudan,47,1,3,0,1,0,1,1,2,2,0,0,1,1,0,1,0,0,2
 Sudan,47,2,4,0,1,1,2,2,2,1,0,0,3,0,2,0,2,0,2
 Sudan,49,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
 Sudan,49,1,4,1,0,2,11,8,8,7,2,3,6,2,4,5,6,4,9
 Sudan,50,1,3,0,1,2,3,3,3,1,1,0,2,2,4,2,0,3,3
 Sudan,50,2,4,1,1,2,2,2,2,3,1,1,2,2,0,1,1,2,1
 Sudan,51,2,3,0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1
 Sudan,53,2,1,0,0,4,0,4,4,4,0,0,4,0,0,0,0,4,0
 Sudan,72,1,4,0,0,2,0,2,0,0,0,2,2,2,2,0,0,0,0
 Sudan,74,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0
 Sudan,75,1,4,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0
 Suriname,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,21,1,4,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0
 Suriname,21,2,2,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0
 Suriname,22,1,3,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
 Suriname,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,24,1,1,2,3,0,4,4,4,5,3,4,3,4,3,3,2,2,2
 Suriname,24,1,4,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
 Suriname,25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,27,1,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
 Suriname,28,2,4,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
 Suriname,50,1,4,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
 Suriname,54,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,30,1,4,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
 Suriname,31,2,4,1,0,0,2,2,2,1,0,0,0,1,1,0,0,0,2
 Suriname,34,2,4,1,0,0,0,0,1,2,1,1,2,1,0,0,1,1,1
 Suriname,36,1,4,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
 Suriname,37,2,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1
 Suriname,26,1,4,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
 Suriname,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,29,1,4,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
 Suriname,30,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,32,1,4,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
 Suriname,33,2,4,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
 Suriname,35,1,4,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
 Suriname,36,2,4,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1
 Suriname,61,1,4,0,0,1,1,1,0,2,1,0,1,0,1,1,1,2,0
 Suriname,12,2,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
 Suriname,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,17,1,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0
 Suriname,17,2,3,2,1,1,2,2,4,1,2,1,0,3,4,1,1,3,2
 Suriname,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,38,1,4,2,0,1,0,2,2,1,0,0,1,1,1,0,0,0,1
 Suriname,39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,41,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,42,2,4,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0
 Suriname,34,1,4,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
 Suriname,35,2,4,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
 Suriname,40,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,69,1,4,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0
 Suriname,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,16,2,3,2,3,2,0,2,2,1,1,1,3,2,2,0,2,1,0
 Suriname,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,18,1,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
 Suriname,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,18,2,4,1,1,1,0,0,0,1,0,1,2,0,2,1,1,0,1
 Suriname,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,21,1,3,0,1,0,0,2,2,2,1,0,1,0,1,0,0,0,2
 Suriname,21,2,4,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
 Suriname,22,1,2,3,1,2,0,1,1,0,0,3,1,0,2,1,0,2,1
 Suriname,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,23,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,2
 Suriname,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,23,2,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
 Suriname,24,1,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
 Suriname,24,2,4,1,0,0,1,2,2,3,0,0,1,2,2,0,0,1,3
 Suriname,25,1,2,1,1,1,2,1,0,1,0,0,3,1,1,1,3,1,1
 Suriname,46,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,47,2,4,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
 Suriname,53,2,4,1,0,1,1,2,2,1,0,0,1,1,0,0,0,1,1
 Suriname,14,1,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0
 Suriname,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,17,1,3,1,0,1,1,3,2,3,0,1,3,2,2,1,2,1,1
 Suriname,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,43,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,45,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,50,2,3,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
 Suriname,51,2,NULL,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
 Suriname,74,1,4,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
 Suriname,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,24,2,3,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
 Suriname,25,1,4,1,1,0,2,0,3,1,2,1,1,2,2,0,1,0,1
 Suriname,25,2,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
 Suriname,26,2,4,0,1,0,1,1,1,1,0,0,2,1,1,0,0,1,2
 Suriname,28,1,4,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1
 Suriname,29,2,4,1,1,1,1,2,3,1,1,1,2,3,2,0,1,1,3
 Suriname,32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,51,1,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
 Suriname,52,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Suriname,60,1,4,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
 Swaziland,NULL,1,3,0,1,1,1,0,1,2,1,0,2,0,0,0,2,0,1
 Swaziland,9,2,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
 Swaziland,10,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
 Swaziland,27,1,4,3,4,9,9,13,17,13,8,4,4,5,12,9,8,11,14
 Swaziland,28,1,3,0,6,8,2,6,7,6,3,3,1,3,5,1,5,2,8
 Swaziland,28,2,4,2,11,5,9,12,14,5,3,1,10,1,10,2,4,4,11
 Swaziland,29,2,3,0,2,1,2,4,2,2,0,0,0,0,3,1,1,2,4
 Swaziland,30,1,1,0,1,1,2,1,2,2,0,0,0,0,3,2,1,0,3
 Swaziland,30,1,4,13,9,6,13,18,20,16,9,3,11,8,16,10,9,7,20
 Swaziland,31,1,3,0,0,1,0,1,1,1,2,2,0,2,1,0,0,1,0
 Swaziland,31,2,4,3,3,3,4,6,7,2,3,1,4,1,3,2,2,2,2
 Swaziland,33,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
 Swaziland,33,1,4,1,6,3,6,10,7,9,0,0,6,0,6,4,6,1,7
 Swaziland,33,2,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
 Swaziland,34,1,3,1,1,1,1,1,2,1,1,0,1,0,0,1,0,0,1
 Swaziland,34,2,4,4,2,0,4,5,6,3,1,1,5,3,2,1,2,1,2
 Swaziland,35,2,3,3,0,2,2,3,2,3,1,0,1,0,2,0,0,1,4
 Swaziland,36,1,4,3,4,0,6,6,7,7,2,0,5,1,4,5,4,3,8
 Swaziland,37,2,4,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
 Swaziland,59,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Swaziland,60,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Swaziland,63,2,4,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0
 Swaziland,88,1,4,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0
 Swaziland,89,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
 Swaziland,91,1,4,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1
 Swaziland,92,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1
 Swaziland,93,2,3,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
 Swaziland,98,1,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
 Swaziland,99,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
 Swaziland,12,1,2,0,0,1,1,1,1,1,1,0,0,0,2,1,1,1,1
 Swaziland,13,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
 Swaziland,13,1,4,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
 Swaziland,13,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
 Swaziland,14,1,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1
 Swaziland,15,1,2,0,1,3,2,2,5,3,2,0,0,1,4,2,1,1,3
 Swaziland,16,1,4,3,6,10,6,9,13,8,6,1,5,4,12,3,7,7,7
 Swaziland,17,1,3,5,7,6,10,13,19,7,6,7,9,3,9,4,8,7,10
 Swaziland,17,2,4,3,7,9,6,15,18,11,5,4,7,1,13,2,2,6,10
 Swaziland,18,1,2,0,2,3,3,5,3,1,2,2,1,2,2,1,1,2,3
 Swaziland,18,2,3,2,4,12,7,11,12,7,3,4,11,6,8,0,5,9,11
 Swaziland,19,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1
 Swaziland,39,1,4,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
 Swaziland,40,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
 Swaziland,40,2,4,2,1,1,3,2,4,4,1,0,2,1,1,0,3,2,3
 Swaziland,41,2,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
 Swaziland,42,1,4,0,1,1,3,2,2,0,1,3,1,1,4,1,0,3,2
 Swaziland,43,1,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
 Swaziland,45,1,4,1,1,0,4,3,1,2,0,1,2,2,0,1,3,1,2
 Swaziland,45,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
 Swaziland,46,2,4,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
 Swaziland,48,1,4,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0
 Swaziland,49,2,4,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
 Swaziland,100,1,4,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
 Swaziland,10,1,3,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
 Swaziland,10,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
 Swaziland,12,1,1,0,1,0,1,2,1,0,1,0,0,2,2,0,1,1,0
