 United Kingdom of Great Britain and Northern Ireland,63,2,53,12,20,97,65,76,93,6,39,76,75,55,28,58,48,27
 United Kingdom of Great Britain and Northern Ireland,65,1,37,18,19,59,54,52,61,10,33,57,44,58,27,50,28,17
 United Kingdom of Great Britain and Northern Ireland,66,2,51,11,25,97,60,67,82,8,28,85,72,73,36,63,47,23
 United Kingdom of Great Britain and Northern Ireland,88,1,1,1,1,1,0,0,1,0,0,1,2,1,2,0,1,0
 United Kingdom of Great Britain and Northern Ireland,89,2,1,1,2,2,1,2,0,1,0,2,1,1,0,2,2,0
 United Kingdom of Great Britain and Northern Ireland,91,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0
 United Kingdom of Great Britain and Northern Ireland,92,2,0,0,0,2,1,1,1,0,1,1,2,1,1,0,1,0
 United Kingdom of Great Britain and Northern Ireland,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,4,2,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,9,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
 United Kingdom of Great Britain and Northern Ireland,10,2,6,0,4,0,4,9,1,3,2,7,6,6,0,2,5,5
 United Kingdom of Great Britain and Northern Ireland,12,1,10,4,2,15,16,16,11,7,5,10,12,20,6,9,10,9
 United Kingdom of Great Britain and Northern Ireland,13,2,34,11,34,110,73,114,51,27,16,76,46,82,21,61,102,60
 United Kingdom of Great Britain and Northern Ireland,35,1,54,37,37,93,81,101,92,34,44,103,68,102,50,80,43,46
 United Kingdom of Great Britain and Northern Ireland,36,2,118,22,50,158,124,187,157,20,49,168,121,133,63,118,119,73
 United Kingdom of Great Britain and Northern Ireland,38,1,62,24,20,77,57,86,80,20,31,73,77,78,48,73,43,45
 United Kingdom of Great Britain and Northern Ireland,39,2,88,18,38,126,107,145,116,18,36,142,108,107,50,101,97,53
 United Kingdom of Great Britain and Northern Ireland,41,1,55,34,29,91,75,100,100,25,40,78,70,88,48,81,38,44
 United Kingdom of Great Britain and Northern Ireland,42,2,98,24,53,145,108,154,139,20,49,145,131,148,61,130,101,58
 United Kingdom of Great Britain and Northern Ireland,64,1,38,21,21,64,51,59,64,12,42,70,50,54,31,50,36,29
 United Kingdom of Great Britain and Northern Ireland,65,2,51,14,22,109,62,76,85,11,28,99,84,65,38,74,59,17
 United Kingdom of Great Britain and Northern Ireland,67,1,39,10,14,67,51,53,69,11,33,56,46,37,38,43,28,5
 United Kingdom of Great Britain and Northern Ireland,68,2,33,9,16,65,34,51,62,5,19,52,47,43,31,40,40,11
 United Kingdom of Great Britain and Northern Ireland,70,1,22,8,14,47,23,38,37,6,16,40,24,37,28,33,17,12
 United Kingdom of Great Britain and Northern Ireland,71,2,20,2,6,36,17,34,32,6,7,27,23,23,8,24,14,9
 United Kingdom of Great Britain and Northern Ireland,73,1,15,5,4,24,13,17,28,7,15,17,17,21,13,18,11,3
 United Kingdom of Great Britain and Northern Ireland,74,2,9,1,7,16,15,11,15,0,7,14,14,13,1,9,5,1
 United Kingdom of Great Britain and Northern Ireland,94,2,0,2,0,2,0,1,0,0,2,2,2,1,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,99,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
 United Kingdom of Great Britain and Northern Ireland,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,15,1,36,19,18,61,62,74,64,46,32,51,35,65,35,49,25,60
 United Kingdom of Great Britain and Northern Ireland,16,2,59,12,23,96,69,124,71,19,16,73,62,75,48,80,93,52
 United Kingdom of Great Britain and Northern Ireland,18,1,82,38,38,123,97,163,124,65,38,102,82,88,75,99,61,86
 United Kingdom of Great Britain and Northern Ireland,19,2,75,22,40,102,96,161,124,26,24,101,67,105,65,110,121,87
 United Kingdom of Great Britain and Northern Ireland,21,1,95,31,31,125,88,153,112,54,57,105,92,92,86,115,77,73
 United Kingdom of Great Britain and Northern Ireland,22,2,109,25,37,158,130,217,151,22,27,158,100,139,79,153,167,104
 United Kingdom of Great Britain and Northern Ireland,24,1,90,41,42,100,90,135,113,53,37,96,84,82,82,92,70,83
 United Kingdom of Great Britain and Northern Ireland,25,2,149,48,65,202,167,254,205,32,40,213,135,149,79,172,195,127
 United Kingdom of Great Britain and Northern Ireland,44,1,60,39,28,97,79,99,87,31,48,87,75,91,45,75,47,48
 United Kingdom of Great Britain and Northern Ireland,45,2,85,30,47,141,115,160,141,25,39,157,124,133,43,109,96,73
 United Kingdom of Great Britain and Northern Ireland,47,1,58,32,36,99,71,93,108,32,35,88,83,89,60,81,46,45
 United Kingdom of Great Britain and Northern Ireland,48,2,90,21,34,119,100,123,121,14,43,138,123,100,48,102,80,70
 United Kingdom of Great Britain and Northern Ireland,50,1,54,31,37,98,80,112,126,28,35,90,78,97,62,100,52,60
 United Kingdom of Great Britain and Northern Ireland,51,2,65,18,52,116,96,117,113,15,32,120,89,97,41,94,79,50
 United Kingdom of Great Britain and Northern Ireland,53,1,54,31,30,89,64,83,98,22,32,87,69,70,50,76,28,35
 United Kingdom of Great Britain and Northern Ireland,54,2,75,36,50,153,108,133,125,24,51,139,114,129,48,121,92,48
 United Kingdom of Great Britain and Northern Ireland,76,1,5,2,3,6,5,11,10,0,5,8,8,10,6,8,7,2
 United Kingdom of Great Britain and Northern Ireland,77,2,0,0,4,5,1,4,3,0,1,4,5,1,2,5,5,2
 United Kingdom of Great Britain and Northern Ireland,79,1,10,3,2,11,8,12,15,2,4,7,8,5,7,5,6,3
 United Kingdom of Great Britain and Northern Ireland,80,2,1,0,0,4,2,4,5,0,0,5,2,4,2,3,3,1
 United Kingdom of Great Britain and Northern Ireland,82,1,3,2,2,4,4,5,4,2,0,3,3,3,3,6,2,2
 United Kingdom of Great Britain and Northern Ireland,83,2,3,1,1,3,2,3,2,1,2,3,3,2,1,1,2,0
 United Kingdom of Great Britain and Northern Ireland,85,1,1,0,0,1,1,2,0,0,0,0,0,1,2,1,2,1
 United Kingdom of Great Britain and Northern Ireland,86,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,11,1,6,2,4,6,4,8,4,3,1,4,6,4,2,4,5,5
 United Kingdom of Great Britain and Northern Ireland,12,2,19,9,14,51,29,51,14,19,11,38,27,30,9,18,34,23
 United Kingdom of Great Britain and Northern Ireland,14,1,28,22,23,72,67,91,45,47,34,64,34,57,39,48,37,54
 United Kingdom of Great Britain and Northern Ireland,15,2,29,16,16,79,54,97,49,37,16,66,40,70,36,76,62,48
 United Kingdom of Great Britain and Northern Ireland,17,1,49,20,26,70,55,99,80,38,26,70,43,60,51,62,47,62
 United Kingdom of Great Britain and Northern Ireland,18,2,79,19,34,113,93,168,95,30,22,88,70,100,65,107,120,83
 United Kingdom of Great Britain and Northern Ireland,20,1,79,36,31,101,105,151,119,39,43,92,85,87,72,91,61,74
 United Kingdom of Great Britain and Northern Ireland,21,2,114,24,45,187,132,243,164,34,26,171,115,140,92,175,185,111
 United Kingdom of Great Britain and Northern Ireland,43,1,57,27,30,85,63,101,101,20,29,86,72,72,42,69,51,50
 United Kingdom of Great Britain and Northern Ireland,44,2,93,25,56,130,123,152,137,17,43,130,120,119,46,120,100,59
 United Kingdom of Great Britain and Northern Ireland,46,1,61,28,29,93,82,103,98,22,40,96,73,92,42,75,33,53
 United Kingdom of Great Britain and Northern Ireland,47,2,106,22,41,161,114,144,145,27,46,156,144,135,64,128,102,67
 United Kingdom of Great Britain and Northern Ireland,49,1,63,30,28,101,62,95,89,20,31,92,81,78,44,76,43,33
 United Kingdom of Great Britain and Northern Ireland,50,2,105,39,53,167,124,169,157,29,50,163,138,135,60,139,108,74
 United Kingdom of Great Britain and Northern Ireland,72,1,10,5,4,10,14,15,15,5,5,11,12,12,11,11,9,1
 United Kingdom of Great Britain and Northern Ireland,73,2,12,1,5,23,12,18,18,1,6,16,16,13,11,14,13,7
 United Kingdom of Great Britain and Northern Ireland,75,1,4,1,6,21,13,15,17,1,7,11,8,14,16,11,7,4
 United Kingdom of Great Britain and Northern Ireland,76,2,9,1,5,18,12,16,13,1,3,13,11,5,5,9,9,2
 United Kingdom of Great Britain and Northern Ireland,78,1,3,2,2,6,5,7,8,2,4,7,7,8,5,8,2,2
 United Kingdom of Great Britain and Northern Ireland,79,2,4,1,1,3,2,5,5,0,1,3,4,5,2,2,3,1
 United Kingdom of Great Britain and Northern Ireland,81,1,1,2,0,3,2,2,2,0,1,3,2,2,1,1,2,0
 United Kingdom of Great Britain and Northern Ireland,82,2,3,0,0,3,1,2,5,1,0,2,4,0,2,3,4,0
 United Kingdom of Great Britain and Northern Ireland,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
 United Kingdom of Great Britain and Northern Ireland,23,1,94,42,51,106,89,152,115,44,44,112,90,88,69,92,62,82
 United Kingdom of Great Britain and Northern Ireland,24,2,155,28,40,207,171,266,202,38,39,207,136,170,99,178,217,131
 United Kingdom of Great Britain and Northern Ireland,26,1,79,32,34,88,68,115,109,43,34,94,80,79,60,82,61,70
 United Kingdom of Great Britain and Northern Ireland,27,2,143,33,61,187,146,238,177,31,35,187,134,163,65,163,159,112
 United Kingdom of Great Britain and Northern Ireland,29,1,81,37,31,99,84,129,112,50,37,97,76,93,65,84,57,68
 United Kingdom of Great Britain and Northern Ireland,30,2,122,31,48,169,148,211,167,40,42,178,135,135,82,150,141,97
 United Kingdom of Great Britain and Northern Ireland,32,1,68,41,20,90,86,123,114,35,43,100,89,80,56,77,51,61
 United Kingdom of Great Britain and Northern Ireland,33,2,115,36,53,179,157,203,153,28,42,174,124,135,62,141,126,93
 United Kingdom of Great Britain and Northern Ireland,52,1,64,20,25,103,68,96,100,17,32,79,85,69,57,76,38,37
 United Kingdom of Great Britain and Northern Ireland,53,2,113,22,52,161,116,144,121,18,52,147,135,148,56,113,83,61
 United Kingdom of Great Britain and Northern Ireland,55,1,46,34,33,89,70,83,83,13,38,84,67,87,44,67,37,49
 United Kingdom of Great Britain and Northern Ireland,56,2,83,19,41,136,90,117,103,13,33,134,114,94,52,104,70,45
 United Kingdom of Great Britain and Northern Ireland,58,1,45,21,20,72,53,67,74,16,45,71,59,55,36,59,29,22
 United Kingdom of Great Britain and Northern Ireland,59,2,72,14,33,98,80,88,88,7,28,96,71,83,34,71,55,34
 United Kingdom of Great Britain and Northern Ireland,61,1,40,17,12,70,45,57,70,16,35,60,45,52,30,54,28,21
 United Kingdom of Great Britain and Northern Ireland,62,2,61,19,35,113,81,102,102,13,30,108,85,91,48,84,64,20
 United Kingdom of Great Britain and Northern Ireland,84,1,0,1,0,1,1,2,0,0,2,2,0,1,1,0,1,0
 United Kingdom of Great Britain and Northern Ireland,85,2,3,3,3,5,2,4,3,0,2,2,3,3,1,1,1,0
 United Kingdom of Great Britain and Northern Ireland,87,1,1,1,0,3,3,4,0,1,0,2,3,3,3,3,2,1
 United Kingdom of Great Britain and Northern Ireland,88,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
 United Kingdom of Great Britain and Northern Ireland,90,1,1,0,0,1,1,1,2,0,1,0,1,1,1,1,0,1
 United Kingdom of Great Britain and Northern Ireland,19,1,91,36,28,100,72,147,115,47,37,94,77,77,75,94,75,73
 United Kingdom of Great Britain and Northern Ireland,20,2,90,23,39,143,97,195,119,31,24,122,77,118,70,122,133,86
 United Kingdom of Great Britain and Northern Ireland,22,1,101,44,34,113,80,153,126,63,35,93,81,95,69,106,81,82
 United Kingdom of Great Britain and Northern Ireland,23,2,145,33,46,187,159,237,181,39,30,177,133,140,96,163,175,121
 United Kingdom of Great Britain and Northern Ireland,25,1,104,38,42,108,94,136,132,52,37,116,90,103,81,110,72,89
 United Kingdom of Great Britain and Northern Ireland,26,2,145,49,53,185,177,245,182,31,43,184,128,158,81,166,173,128
 United Kingdom of Great Britain and Northern Ireland,28,1,98,40,37,121,88,140,115,44,52,106,99,97,57,89,64,81
 United Kingdom of Great Britain and Northern Ireland,29,2,119,29,55,163,164,230,158,36,46,192,141,162,73,126,151,117
 United Kingdom of Great Britain and Northern Ireland,48,1,76,30,39,98,76,106,93,23,37,99,82,91,57,82,47,44
 United Kingdom of Great Britain and Northern Ireland,49,2,110,20,38,137,113,140,125,24,30,136,123,120,53,112,89,64
 United Kingdom of Great Britain and Northern Ireland,51,1,49,24,29,74,56,79,71,14,25,80,62,67,52,62,38,34
 United Kingdom of Great Britain and Northern Ireland,52,2,100,28,56,139,127,128,135,28,37,132,127,129,47,104,82,53
 United Kingdom of Great Britain and Northern Ireland,54,1,50,36,28,75,60,81,93,24,45,86,64,71,49,59,36,43
 United Kingdom of Great Britain and Northern Ireland,55,2,69,25,44,117,100,116,98,13,41,114,96,110,48,89,69,45
 United Kingdom of Great Britain and Northern Ireland,57,1,61,33,30,111,68,113,112,25,45,88,83,82,57,77,58,43
 United Kingdom of Great Britain and Northern Ireland,58,2,67,17,35,113,99,96,110,17,42,113,94,86,42,92,68,43
 United Kingdom of Great Britain and Northern Ireland,80,1,3,0,1,6,5,3,5,2,4,5,6,4,1,3,4,2
 United Kingdom of Great Britain and Northern Ireland,81,2,4,0,0,5,4,5,5,0,0,4,4,3,4,5,1,4
 United Kingdom of Great Britain and Northern Ireland,83,1,1,0,1,4,3,3,3,0,0,3,1,2,3,3,2,1
 United Kingdom of Great Britain and Northern Ireland,84,2,2,0,1,2,2,4,2,1,1,2,3,0,3,3,2,2
 United Kingdom of Great Britain and Northern Ireland,86,1,2,1,2,3,0,1,1,0,0,2,2,1,0,2,1,0
 United Kingdom of Great Britain and Northern Ireland,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,90,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,NULL,1,0,3,1,0,2,4,2,3,3,4,0,2,0,3,1,5
 United Kingdom of Great Britain and Northern Ireland,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1
 United Kingdom of Great Britain and Northern Ireland,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,6,2,2,0,0,2,2,2,0,0,0,2,1,2,0,1,2,2
 United Kingdom of Great Britain and Northern Ireland,8,1,0,0,1,2,3,1,1,1,0,2,1,1,2,2,1,0
 United Kingdom of Great Britain and Northern Ireland,9,2,1,0,0,5,5,5,3,3,1,3,4,3,0,1,0,2
 United Kingdom of Great Britain and Northern Ireland,31,1,74,31,35,104,77,121,110,36,50,126,93,95,60,101,46,65
 United Kingdom of Great Britain and Northern Ireland,32,2,130,42,49,177,173,225,171,32,45,201,134,174,86,160,140,101
 United Kingdom of Great Britain and Northern Ireland,34,1,78,41,36,83,85,108,109,36,43,105,73,82,52,84,53,62
 United Kingdom of Great Britain and Northern Ireland,35,2,107,23,48,136,151,175,136,24,40,163,120,136,57,121,104,73
 United Kingdom of Great Britain and Northern Ireland,37,1,57,34,25,71,59,93,70,23,27,72,71,75,38,67,31,45
 United Kingdom of Great Britain and Northern Ireland,38,2,84,24,32,115,99,165,120,22,30,132,111,112,44,116,85,53
 United Kingdom of Great Britain and Northern Ireland,40,1,81,50,50,105,87,117,140,34,61,106,99,113,73,76,62,72
 United Kingdom of Great Britain and Northern Ireland,41,2,94,20,32,127,90,136,125,17,45,140,115,116,41,96,88,62
 United Kingdom of Great Britain and Northern Ireland,60,1,48,17,31,93,56,73,81,11,34,73,71,56,39,67,41,19
 United Kingdom of Great Britain and Northern Ireland,61,2,59,10,27,108,64,87,86,4,30,96,75,78,41,85,59,27
 United Kingdom of Great Britain and Northern Ireland,63,1,45,11,14,65,48,59,68,8,27,56,47,52,45,61,29,19
 United Kingdom of Great Britain and Northern Ireland,64,2,56,13,13,76,57,72,74,10,33,64,64,52,29,49,37,21
 United Kingdom of Great Britain and Northern Ireland,66,1,40,15,23,67,50,52,71,13,27,68,50,52,43,56,31,20
 United Kingdom of Great Britain and Northern Ireland,67,2,49,12,25,69,50,52,53,7,21,57,52,42,43,55,44,17
 United Kingdom of Great Britain and Northern Ireland,69,1,19,13,15,36,31,36,44,7,23,30,32,44,26,26,16,10
 United Kingdom of Great Britain and Northern Ireland,70,2,27,5,7,41,30,41,36,8,14,40,35,35,20,29,28,6
 United Kingdom of Great Britain and Northern Ireland,92,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
 United Kingdom of Great Britain and Northern Ireland,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Kingdom of Great Britain and Northern Ireland,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Republic of Tanzania,11,1,0,2,0,0,0,1,0,1,0,1,1,1,2,0,1,2
 United Republic of Tanzania,12,2,0,0,0,1,2,2,1,1,0,1,0,0,0,0,2,2
 United Republic of Tanzania,14,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
 United Republic of Tanzania,15,2,2,3,3,2,5,3,4,1,0,2,2,5,0,2,4,4
 United Republic of Tanzania,17,1,1709,2277,2760,4512,6829,8823,4431,4242,2096,5263,2743,5293,2409,3503,3939,7593
 United Republic of Tanzania,17,NA,3,7,6,16,21,22,10,8,8,15,9,13,5,6,12,25
 United Republic of Tanzania,18,2,0,2,1,5,8,10,6,3,2,5,2,4,3,4,8,2
 United Republic of Tanzania,37,1,1,2,2,6,8,8,5,2,3,5,5,3,2,5,1,2
 United Republic of Tanzania,38,2,0,1,0,1,2,3,2,0,1,2,0,3,0,3,0,0
 United Republic of Tanzania,40,1,3,2,3,7,9,7,5,1,5,5,7,5,2,4,2,5
 United Republic of Tanzania,41,2,1,0,0,1,2,2,1,0,1,1,0,0,0,1,1,1
 United Republic of Tanzania,43,1,4,5,1,7,4,9,9,3,3,4,2,6,2,3,3,6
 United Republic of Tanzania,44,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
 United Republic of Tanzania,46,1,3,4,0,4,4,5,5,1,1,3,2,3,1,2,3,1
 United Republic of Tanzania,47,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
 United Republic of Tanzania,69,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0
 United Republic of Tanzania,73,2,25,33,35,63,90,107,59,60,36,61,27,65,34,49,56,88
 United Republic of Tanzania,98,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
 United Republic of Tanzania,20,1,14,22,20,19,45,56,27,28,18,20,19,26,26,17,35,36
 United Republic of Tanzania,21,2,2,2,4,3,6,8,3,2,3,5,1,4,3,5,5,9
 United Republic of Tanzania,23,1,27,24,21,32,46,63,31,21,25,22,23,23,16,19,31,42
 United Republic of Tanzania,24,2,7,6,4,13,17,16,11,3,3,5,7,14,4,11,13,16
 United Republic of Tanzania,26,1,19,27,15,33,32,48,24,11,20,19,20,21,21,14,20,34
 United Republic of Tanzania,27,2,1,6,3,4,6,9,5,1,2,0,5,3,2,2,5,6
 United Republic of Tanzania,49,1,2,2,1,6,5,6,2,2,1,4,3,3,2,1,1,1
 United Republic of Tanzania,50,2,58,106,117,233,328,382,203,183,91,261,143,227,103,153,165,313
 United Republic of Tanzania,52,1,1,2,0,3,4,5,3,1,3,2,4,1,0,0,0,1
 United Republic of Tanzania,55,1,0,0,0,1,2,2,2,0,1,2,3,2,0,0,1,2
 United Republic of Tanzania,56,2,1,1,0,0,2,1,0,0,1,1,1,0,1,0,2,1
 United Republic of Tanzania,58,1,1,1,0,2,0,2,1,1,1,0,1,0,0,1,0,1
 United Republic of Tanzania,59,2,2,0,0,3,2,2,2,0,0,1,2,2,0,1,1,0
 United Republic of Tanzania,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Republic of Tanzania,87,1,1,1,1,0,2,2,0,2,0,1,0,0,0,0,1,1
 United Republic of Tanzania,3,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
 United Republic of Tanzania,6,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
 United Republic of Tanzania,9,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1
 United Republic of Tanzania,10,2,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
 United Republic of Tanzania,29,1,9,10,11,13,19,25,16,8,7,11,14,12,14,11,14,13
 United Republic of Tanzania,30,2,2,1,1,7,9,8,8,0,1,5,2,4,1,3,10,4
 United Republic of Tanzania,32,1,6,8,4,13,13,16,9,3,7,8,9,8,6,6,8,8
 United Republic of Tanzania,33,2,511,736,813,1543,2205,2716,1287,1228,607,1608,832,1665,756,1118,1231,2264
 United Republic of Tanzania,35,1,6,7,6,8,15,13,8,4,7,10,4,6,6,4,4,8
 United Republic of Tanzania,36,2,0,2,1,1,0,3,1,1,0,0,2,1,1,1,3,1
 United Republic of Tanzania,38,1,3,2,3,4,8,10,6,3,1,4,2,6,2,3,6,3
 United Republic of Tanzania,39,2,1,0,0,2,1,2,1,0,1,1,1,1,0,0,0,1
 United Republic of Tanzania,61,1,2,2,2,2,4,2,3,1,1,1,1,1,1,1,4,2
 United Republic of Tanzania,62,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
 United Republic of Tanzania,64,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
 United Republic of Tanzania,65,2,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
 United Republic of Tanzania,67,1,0,0,2,0,1,1,2,0,1,1,0,1,1,2,0,0
 United Republic of Tanzania,93,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
 United Republic of Tanzania,99,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
 United Republic of Tanzania,12,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
 United Republic of Tanzania,13,2,0,0,1,2,1,1,0,1,0,1,1,1,0,0,1,2
 United Republic of Tanzania,15,1,4,4,0,6,11,8,5,4,3,4,5,3,2,2,3,5
 United Republic of Tanzania,16,2,0,0,2,1,3,4,1,1,2,2,0,0,0,1,2,3
 United Republic of Tanzania,18,1,10,18,23,17,37,48,22,19,9,15,11,20,14,30,25,28
 United Republic of Tanzania,19,2,0,3,3,7,9,11,7,3,3,9,7,8,2,6,6,8
 United Republic of Tanzania,21,1,8,16,8,14,23,38,15,14,13,16,14,14,19,15,18,30
 United Republic of Tanzania,22,2,3,6,2,9,12,11,12,2,5,6,7,6,0,6,7,6
 United Republic of Tanzania,41,1,5,3,5,6,10,15,8,5,4,6,9,6,3,4,4,9
 United Republic of Tanzania,42,2,1,1,0,2,2,2,1,1,1,1,2,0,0,1,2,1
 United Republic of Tanzania,44,1,3,3,3,5,5,5,5,2,6,4,2,2,1,2,1,5
 United Republic of Tanzania,45,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0
 United Republic of Tanzania,47,1,0,1,0,1,1,1,3,0,1,3,1,2,1,1,1,1
 United Republic of Tanzania,48,2,1,1,0,3,1,1,2,1,0,1,1,1,2,0,2,1
 United Republic of Tanzania,50,1,228,268,257,561,772,960,535,380,239,626,354,543,236,366,404,759
 United Republic of Tanzania,50,NA,1,0,2,2,5,5,4,0,1,3,3,1,1,2,2,4
 United Republic of Tanzania,51,2,2,1,0,3,2,2,2,0,1,2,1,2,0,0,0,0
 United Republic of Tanzania,73,1,55,61,64,100,152,202,100,83,43,129,71,119,56,79,75,171
 United Republic of Tanzania,NULL,2,33,35,47,80,119,159,79,81,40,94,47,88,47,62,66,147
 United Republic of Tanzania,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Republic of Tanzania,24,1,13,20,12,19,33,40,15,19,13,13,12,21,12,13,24,29
 United Republic of Tanzania,25,2,3,4,1,9,14,15,12,2,3,5,4,7,5,3,6,9
 United Republic of Tanzania,27,1,9,18,8,21,25,25,15,10,12,16,13,19,12,14,14,22
 United Republic of Tanzania,28,2,3,0,4,8,9,9,7,2,2,4,1,4,3,5,5,6
 United Republic of Tanzania,30,1,9,6,6,14,13,14,14,6,6,13,7,11,11,9,10,13
 United Republic of Tanzania,31,2,1,4,1,4,6,3,5,0,3,2,3,3,0,1,2,3
 United Republic of Tanzania,33,NA,4,5,4,7,12,11,6,5,1,8,7,5,7,6,6,8
 United Republic of Tanzania,53,1,2,5,0,8,5,6,3,2,3,6,4,2,3,3,0,2
 United Republic of Tanzania,54,2,2,0,0,1,0,2,1,0,1,0,1,1,1,0,1,1
 United Republic of Tanzania,56,1,2,0,0,5,5,6,6,1,2,4,1,0,2,4,1,3
 United Republic of Tanzania,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Republic of Tanzania,59,1,1,1,0,3,3,2,3,0,1,3,2,0,0,1,1,3
 United Republic of Tanzania,60,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0
 United Republic of Tanzania,62,1,0,1,0,1,1,1,0,2,1,0,1,0,1,0,1,2
 United Republic of Tanzania,85,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1
 United Republic of Tanzania,88,1,1,2,1,0,1,2,0,0,2,0,0,1,0,0,1,1
 United Republic of Tanzania,89,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
 United Republic of Tanzania,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Republic of Tanzania,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 United Republic of Tanzania,11,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
 United Republic of Tanzania,13,1,0,0,0,1,4,3,1,0,2,3,3,1,1,2,2,1
 United Republic of Tanzania,33,1,1189,1503,1682,3130,4471,5751,3129,2447,1455,3424,1978,3343,1565,2341,2327,4767
 United Republic of Tanzania,34,2,1,1,1,5,6,5,6,1,0,3,1,3,1,2,4,2
 United Republic of Tanzania,36,1,3,3,2,7,6,7,5,2,4,3,4,4,2,3,4,7
 United Republic of Tanzania,37,2,1,0,0,1,0,1,2,0,0,1,2,1,0,1,2,0
 United Republic of Tanzania,39,1,5,3,4,5,5,8,3,4,4,6,7,5,1,1,3,3
 United Republic of Tanzania,40,2,4,3,1,6,6,4,4,2,1,2,3,0,1,1,1,4
 United Republic of Tanzania,42,1,4,5,4,10,9,10,6,1,1,6,1,5,6,2,3,5
 United Republic of Tanzania,43,2,1,0,0,2,1,1,2,0,1,0,1,1,0,0,1,1
 United Republic of Tanzania,65,1,1,0,0,2,2,1,1,0,0,0,1,2,0,0,0,1
 United Republic of Tanzania,68,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
 United Republic of Tanzania,71,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
 United Republic of Tanzania,94,1,1,0,2,0,2,0,0,1,0,2,1,1,0,1,0,1
 United Republic of Tanzania,NULL,1,60,71,77,110,180,236,136,124,67,150,79,141,70,102,110,213
 United Republic of Tanzania,NULL,NA,690,880,1170,1821,2731,3438,1597,1692,854,2143,1181,2140,945,1451,1674,2911
 United Republic of Tanzania,2,1,2,0,0,2,0,2,0,0,2,2,2,0,0,0,0,0
 United Republic of Tanzania,6,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1
 United Republic of Tanzania,25,1,17,17,13,21,43,45,33,16,15,20,15,22,23,14,22,33
