countryName,age,Respondents
 Syrian Arab Republic,37,21
 Syrian Arab Republic,38,18
 Syrian Arab Republic,39,17
 Syrian Arab Republic,40,27
 Syrian Arab Republic,41,11
 Syrian Arab Republic,42,14
 Syrian Arab Republic,43,16
 Syrian Arab Republic,44,13
 Syrian Arab Republic,45,18
 Syrian Arab Republic,46,5
 Syrian Arab Republic,47,11
 Syrian Arab Republic,48,12
 Syrian Arab Republic,49,9
 Syrian Arab Republic,50,10
 Syrian Arab Republic,51,5
 Syrian Arab Republic,52,7
 Syrian Arab Republic,53,8
 Syrian Arab Republic,54,7
 Syrian Arab Republic,55,12
 Syrian Arab Republic,56,3
 Syrian Arab Republic,57,5
 Syrian Arab Republic,58,2
 Syrian Arab Republic,60,6
 Syrian Arab Republic,61,1
 Syrian Arab Republic,62,1
 Syrian Arab Republic,63,1
 Syrian Arab Republic,64,1
 Syrian Arab Republic,66,1
 Syrian Arab Republic,67,1
 Syrian Arab Republic,68,1
 Syrian Arab Republic,71,1
 Syrian Arab Republic,82,1
 Syrian Arab Republic,89,1
 Syrian Arab Republic,99,1
 Tajikistan,1,1
 Tajikistan,2,1
 Tajikistan,3,1
 Tajikistan,4,1
 Tajikistan,6,2
 Tajikistan,9,2
 Tajikistan,11,1
 Tajikistan,12,2
 Tajikistan,13,1
 Tajikistan,15,2
 Tajikistan,16,4
 Tajikistan,17,15
 Tajikistan,18,14
 Tajikistan,19,10
 Tajikistan,20,17
 Tajikistan,21,14
 Tajikistan,22,9
 Tajikistan,23,17
 Tajikistan,24,14
 Tajikistan,25,9
 Tajikistan,26,7
 Tajikistan,27,14
 Tajikistan,28,9
 Tajikistan,29,11
 Tajikistan,30,6
 Tajikistan,31,8
 Tajikistan,32,9
 Tajikistan,33,11
 Tajikistan,34,9
 Tajikistan,35,9
 Tajikistan,36,13
 Tajikistan,37,5
 Tajikistan,38,11
 Tajikistan,39,10
 Tajikistan,40,5
 Tajikistan,41,5
 Tajikistan,42,7
 Tajikistan,43,2
 Tajikistan,44,4
 Tajikistan,46,2
 Tajikistan,47,2
 Tajikistan,48,1
 Tajikistan,49,5
 Tajikistan,50,3
 Tajikistan,51,2
 Tajikistan,52,2
 Tajikistan,53,1
 Tajikistan,54,4
 Tajikistan,55,1
 Tajikistan,56,2
 Tajikistan,57,1
 Tajikistan,59,1
 Tajikistan,60,3
 Tajikistan,61,2
 Tajikistan,62,3
 Tajikistan,64,1
 Tajikistan,66,3
 Tajikistan,67,1
 Tajikistan,68,1
 Tajikistan,71,1
 Thailand,,11
 Thailand,0,9
 Thailand,1,5
 Thailand,2,6
 Thailand,3,7
 Thailand,4,15
 Thailand,5,97
 Thailand,6,299
 Thailand,7,342
 Thailand,8,323
 Thailand,9,532
 Thailand,10,1141
 Thailand,11,1072
 Thailand,12,1449
 Thailand,13,2228
 Thailand,14,3140
 Thailand,15,4043
 Thailand,16,4842
 Thailand,17,4509
 Thailand,18,5493
 Thailand,19,3778
 Thailand,20,4097
 Thailand,21,4149
 Thailand,22,3256
 Thailand,23,2196
 Thailand,24,1677
 Thailand,25,1561
 Thailand,26,1398
 Thailand,27,1324
 Thailand,28,1197
 Thailand,29,1245
 Thailand,30,1233
 Thailand,31,915
 Thailand,32,974
 Thailand,33,895
 Thailand,34,786
 Thailand,35,848
 Thailand,36,754
 Thailand,37,712
 Thailand,38,710
 Thailand,39,781
 Thailand,40,787
 Thailand,41,493
 Thailand,42,526
 Thailand,43,508
 Thailand,44,485
 Thailand,45,529
 Thailand,46,426
 Thailand,47,370
 Thailand,48,382
 Thailand,49,394
 Thailand,50,461
 Thailand,51,338
 Thailand,52,462
 Thailand,53,310
 Thailand,54,273
 Thailand,55,256
 Thailand,56,245
 Thailand,57,226
 Thailand,58,221
 Thailand,59,196
 Thailand,60,214
 Thailand,61,124
 Thailand,62,127
 Thailand,63,127
 Thailand,64,86
 Thailand,65,160
 Thailand,66,63
 Thailand,67,50
 Thailand,68,51
 Thailand,69,40
 Thailand,70,52
 Thailand,71,36
 Thailand,72,26
 Thailand,73,18
 Thailand,74,29
 Thailand,75,17
 Thailand,76,11
 Thailand,77,7
 Thailand,78,8
 Thailand,79,9
 Thailand,80,12
 Thailand,81,5
 Thailand,82,4
 Thailand,83,8
 Thailand,84,2
 Thailand,85,3
 Thailand,86,1
 Thailand,87,1
 Thailand,88,3
 Thailand,89,1
 Thailand,90,1
 Thailand,92,4
 Thailand,93,1
 Thailand,94,1
 Thailand,96,2
 Thailand,98,1
 Thailand,99,2
 Thailand,100,1
 Thailand,114,2
 Thailand,115,1
 Thailand,119,1
 Thailand,120,2
 Thailand,121,1
 The former Yugoslav Republic of Macedonia,1,1
 The former Yugoslav Republic of Macedonia,2,1
 The former Yugoslav Republic of Macedonia,3,1
 The former Yugoslav Republic of Macedonia,4,1
 The former Yugoslav Republic of Macedonia,8,1
 The former Yugoslav Republic of Macedonia,9,1
 The former Yugoslav Republic of Macedonia,10,1
 The former Yugoslav Republic of Macedonia,11,2
 The former Yugoslav Republic of Macedonia,12,6
 The former Yugoslav Republic of Macedonia,13,9
 The former Yugoslav Republic of Macedonia,14,24
 The former Yugoslav Republic of Macedonia,15,27
 The former Yugoslav Republic of Macedonia,16,61
 The former Yugoslav Republic of Macedonia,17,46
 The former Yugoslav Republic of Macedonia,18,58
 The former Yugoslav Republic of Macedonia,19,89
 The former Yugoslav Republic of Macedonia,20,81
 The former Yugoslav Republic of Macedonia,21,116
 The former Yugoslav Republic of Macedonia,22,137
 The former Yugoslav Republic of Macedonia,23,140
 The former Yugoslav Republic of Macedonia,24,128
 The former Yugoslav Republic of Macedonia,25,120
 The former Yugoslav Republic of Macedonia,26,108
 The former Yugoslav Republic of Macedonia,27,120
 The former Yugoslav Republic of Macedonia,28,97
 The former Yugoslav Republic of Macedonia,29,71
 The former Yugoslav Republic of Macedonia,30,69
 The former Yugoslav Republic of Macedonia,31,36
 The former Yugoslav Republic of Macedonia,32,57
 The former Yugoslav Republic of Macedonia,33,63
 The former Yugoslav Republic of Macedonia,34,64
 The former Yugoslav Republic of Macedonia,35,56
 The former Yugoslav Republic of Macedonia,36,49
 The former Yugoslav Republic of Macedonia,37,50
 The former Yugoslav Republic of Macedonia,38,59
 The former Yugoslav Republic of Macedonia,39,47
 The former Yugoslav Republic of Macedonia,40,51
 The former Yugoslav Republic of Macedonia,41,34
 The former Yugoslav Republic of Macedonia,42,38
 The former Yugoslav Republic of Macedonia,43,31
 The former Yugoslav Republic of Macedonia,44,40
 The former Yugoslav Republic of Macedonia,45,28
 The former Yugoslav Republic of Macedonia,46,24
 The former Yugoslav Republic of Macedonia,47,15
 The former Yugoslav Republic of Macedonia,48,23
 The former Yugoslav Republic of Macedonia,49,17
 The former Yugoslav Republic of Macedonia,50,25
 The former Yugoslav Republic of Macedonia,51,14
 The former Yugoslav Republic of Macedonia,52,20
 The former Yugoslav Republic of Macedonia,53,7
 The former Yugoslav Republic of Macedonia,54,14
 The former Yugoslav Republic of Macedonia,55,11
 The former Yugoslav Republic of Macedonia,56,7
 The former Yugoslav Republic of Macedonia,57,11
 The former Yugoslav Republic of Macedonia,58,5
 The former Yugoslav Republic of Macedonia,59,8
 The former Yugoslav Republic of Macedonia,60,9
 The former Yugoslav Republic of Macedonia,61,9
 The former Yugoslav Republic of Macedonia,62,9
 The former Yugoslav Republic of Macedonia,63,3
 The former Yugoslav Republic of Macedonia,64,5
 The former Yugoslav Republic of Macedonia,65,6
 The former Yugoslav Republic of Macedonia,66,7
 The former Yugoslav Republic of Macedonia,67,5
 The former Yugoslav Republic of Macedonia,68,3
 The former Yugoslav Republic of Macedonia,69,7
 The former Yugoslav Republic of Macedonia,70,2
 The former Yugoslav Republic of Macedonia,71,1
 The former Yugoslav Republic of Macedonia,72,1
 The former Yugoslav Republic of Macedonia,73,1
 The former Yugoslav Republic of Macedonia,74,2
 The former Yugoslav Republic of Macedonia,75,3
 The former Yugoslav Republic of Macedonia,78,1
 The former Yugoslav Republic of Macedonia,80,2
 The former Yugoslav Republic of Macedonia,83,3
 The former Yugoslav Republic of Macedonia,84,1
 The former Yugoslav Republic of Macedonia,85,1
 Timor-Leste,,1
 Timor-Leste,12,2
 Timor-Leste,14,3
 Timor-Leste,15,5
 Timor-Leste,16,10
 Timor-Leste,17,6
 Timor-Leste,18,7
 Timor-Leste,19,5
 Timor-Leste,20,14
 Timor-Leste,21,5
 Timor-Leste,22,11
 Timor-Leste,23,1
 Timor-Leste,24,2
 Timor-Leste,25,4
 Timor-Leste,26,3
 Timor-Leste,27,4
 Timor-Leste,28,3
 Timor-Leste,29,6
 Timor-Leste,30,7
 Timor-Leste,31,3
 Timor-Leste,32,1
 Timor-Leste,33,2
 Timor-Leste,34,3
 Timor-Leste,35,1
 Timor-Leste,36,2
 Timor-Leste,37,2
 Timor-Leste,38,1
 Timor-Leste,39,3
 Timor-Leste,40,1
 Timor-Leste,41,2
 Timor-Leste,45,2
 Timor-Leste,46,1
 Timor-Leste,47,2
 Timor-Leste,51,1
 Timor-Leste,52,1
 Timor-Leste,53,1
 Timor-Leste,54,2
 Timor-Leste,55,1
 Timor-Leste,58,1
 Timor-Leste,63,1
 Timor-Leste,64,2
 Timor-Leste,120,1
 Togo,,15
 Togo,1,1
 Togo,9,1
 Togo,10,5
 Togo,11,2
 Togo,12,4
 Togo,13,3
 Togo,14,3
 Togo,15,8
 Togo,16,7
 Togo,17,15
 Togo,18,22
 Togo,19,22
 Togo,20,25
 Togo,21,23
 Togo,22,29
 Togo,23,34
 Togo,24,34
 Togo,25,35
 Togo,26,33
 Togo,27,36
 Togo,28,20
 Togo,29,31
 Togo,30,28
 Togo,31,21
 Togo,32,17
 Togo,33,17
 Togo,34,23
 Togo,35,16
 Togo,36,10
 Togo,37,10
 Togo,38,10
 Togo,39,9
 Togo,40,18
 Togo,41,7
 Togo,42,7
 Togo,43,13
 Togo,44,6
 Togo,45,6
 Togo,46,5
 Togo,47,4
 Togo,48,5
 Togo,49,2
 Togo,50,8
 Togo,51,5
 Togo,52,6
 Togo,53,4
 Togo,54,7
 Togo,55,3
 Togo,56,1
 Togo,57,1
 Togo,58,1
 Togo,59,1
 Togo,60,1
 Togo,62,3
 Togo,63,2
 Togo,64,1
 Togo,66,1
 Togo,68,2
 Togo,71,1
 Togo,75,1
 Togo,78,1
 Togo,82,1
 Togo,88,2
 Togo,93,2
 Togo,100,1
 Tonga,1,1
 Tonga,2,2
 Tonga,4,1
 Tonga,7,1
 Tonga,9,2
 Tonga,11,1
 Tonga,12,1
 Tonga,14,1
 Tonga,15,5
 Tonga,17,2
 Tonga,18,3
 Tonga,20,1
 Tonga,21,2
 Tonga,22,4
 Tonga,23,1
 Tonga,24,6
 Tonga,25,2
 Tonga,26,2
 Tonga,27,2
 Tonga,28,1
 Tonga,29,6
 Tonga,30,3
 Tonga,32,2
 Tonga,33,2
 Tonga,34,1
 Tonga,35,4
 Tonga,37,1
 Tonga,38,1
 Tonga,39,1
 Tonga,40,2
 Tonga,42,2
 Tonga,46,1
 Tonga,50,1
 Tonga,51,1
 Tonga,59,1
 Tonga,60,1
 Tonga,65,2
 Tonga,100,1
 Trinidad and Tobago,,1
 Trinidad and Tobago,1,5
 Trinidad and Tobago,2,2
 Trinidad and Tobago,3,1
 Trinidad and Tobago,6,1
 Trinidad and Tobago,7,4
 Trinidad and Tobago,8,5
 Trinidad and Tobago,9,3
 Trinidad and Tobago,10,10
 Trinidad and Tobago,11,2
 Trinidad and Tobago,12,10
 Trinidad and Tobago,13,407
 Trinidad and Tobago,14,425
 Trinidad and Tobago,15,428
 Trinidad and Tobago,16,459
 Trinidad and Tobago,17,459
 Trinidad and Tobago,18,594
 Trinidad and Tobago,19,3430
 Trinidad and Tobago,20,3192
 Trinidad and Tobago,21,1184
 Trinidad and Tobago,22,3296
 Trinidad and Tobago,23,4199
 Trinidad and Tobago,24,1760
 Trinidad and Tobago,25,1791
 Trinidad and Tobago,26,1701
 Trinidad and Tobago,27,1164
 Trinidad and Tobago,28,3091
 Trinidad and Tobago,29,969
 Trinidad and Tobago,30,856
 Trinidad and Tobago,31,125
 Trinidad and Tobago,32,111
 Trinidad and Tobago,33,92
 Trinidad and Tobago,34,63
 Trinidad and Tobago,35,74
 Trinidad and Tobago,36,54
 Trinidad and Tobago,37,704
 Trinidad and Tobago,38,27
 Trinidad and Tobago,39,27
 Trinidad and Tobago,40,34
 Trinidad and Tobago,41,12
 Trinidad and Tobago,42,26
 Trinidad and Tobago,43,685
 Trinidad and Tobago,44,10
 Trinidad and Tobago,45,13
 Trinidad and Tobago,46,11
 Trinidad and Tobago,47,15
 Trinidad and Tobago,48,16
 Trinidad and Tobago,49,10
 Trinidad and Tobago,50,23
 Trinidad and Tobago,51,19
 Trinidad and Tobago,52,7
 Trinidad and Tobago,53,10
 Trinidad and Tobago,54,14
 Trinidad and Tobago,55,13
 Trinidad and Tobago,56,6
 Trinidad and Tobago,57,7
 Trinidad and Tobago,58,6
 Trinidad and Tobago,59,5
 Trinidad and Tobago,60,9
 Trinidad and Tobago,61,1
 Trinidad and Tobago,62,8
 Trinidad and Tobago,63,1
 Trinidad and Tobago,64,5
 Trinidad and Tobago,65,6
 Trinidad and Tobago,66,4
 Trinidad and Tobago,67,3
 Trinidad and Tobago,68,1
 Trinidad and Tobago,69,2
 Trinidad and Tobago,70,4
 Trinidad and Tobago,71,1
 Trinidad and Tobago,73,2
 Trinidad and Tobago,76,2
 Trinidad and Tobago,82,1
 Trinidad and Tobago,86,1
 Trinidad and Tobago,87,1
 Trinidad and Tobago,98,1
 Trinidad and Tobago,114,1
 Tunisia,,629
 Tunisia,1,2
 Tunisia,4,2
 Tunisia,5,2
 Tunisia,6,1
 Tunisia,9,2
 Tunisia,10,2
 Tunisia,11,4
 Tunisia,12,22
 Tunisia,13,17
 Tunisia,14,28
 Tunisia,15,38
 Tunisia,16,40
 Tunisia,17,2257
 Tunisia,18,71
 Tunisia,19,99
 Tunisia,20,134
 Tunisia,21,154
 Tunisia,22,157
 Tunisia,23,166
 Tunisia,24,135
 Tunisia,25,126
 Tunisia,26,139
 Tunisia,27,122
 Tunisia,28,121
 Tunisia,29,94
 Tunisia,30,105
 Tunisia,31,73
 Tunisia,32,76
 Tunisia,33,2291
 Tunisia,34,53
 Tunisia,35,49
 Tunisia,36,53
 Tunisia,37,37
 Tunisia,38,30
 Tunisia,39,31
 Tunisia,40,39
 Tunisia,41,22
 Tunisia,42,26
 Tunisia,43,33
 Tunisia,44,30
 Tunisia,45,30
 Tunisia,46,20
 Tunisia,47,23
 Tunisia,48,31
 Tunisia,49,23
 Tunisia,50,519
 Tunisia,51,8
 Tunisia,52,17
 Tunisia,53,14
 Tunisia,54,12
 Tunisia,55,21
 Tunisia,56,7
 Tunisia,57,9
 Tunisia,58,4
 Tunisia,59,5
 Tunisia,60,10
 Tunisia,61,4
 Tunisia,62,7
 Tunisia,63,5
 Tunisia,64,1
 Tunisia,65,3
 Tunisia,66,5
 Tunisia,67,2
 Tunisia,68,2
 Tunisia,69,2
 Tunisia,70,1
 Tunisia,72,1
 Tunisia,73,180
 Tunisia,75,1
 Tunisia,77,1
 Tunisia,86,1
 Tunisia,88,2
 Tunisia,89,1
 Tunisia,90,1
 Tunisia,91,1
 Turkey,,1
 Turkey,1,10
 Turkey,2,6
 Turkey,3,4
 Turkey,4,1
 Turkey,5,4
 Turkey,6,5
 Turkey,7,2
 Turkey,8,3
 Turkey,9,1
 Turkey,10,10
 Turkey,11,7
 Turkey,12,12
 Turkey,13,21
 Turkey,14,36
 Turkey,15,102
 Turkey,16,174
 Turkey,17,232
 Turkey,18,343
 Turkey,19,449
 Turkey,20,609
 Turkey,21,659
 Turkey,22,673
 Turkey,23,562
 Turkey,24,451
 Turkey,25,569
 Turkey,26,450
 Turkey,27,469
 Turkey,28,396
 Turkey,29,358
 Turkey,30,351
 Turkey,31,226
 Turkey,32,226
 Turkey,33,228
 Turkey,34,230
 Turkey,35,248
 Turkey,36,101
 Turkey,37,86
 Turkey,38,89
 Turkey,39,71
 Turkey,40,75
 Turkey,41,70
 Turkey,42,78
 Turkey,43,54
 Turkey,44,53
 Turkey,45,45
 Turkey,46,26
 Turkey,47,43
 Turkey,48,43
 Turkey,49,48
 Turkey,50,41
 Turkey,51,23
 Turkey,52,33
 Turkey,53,32
 Turkey,54,22
 Turkey,55,30
 Turkey,56,16
 Turkey,57,24
 Turkey,58,21
 Turkey,59,15
 Turkey,60,35
 Turkey,61,9
 Turkey,62,14
 Turkey,63,14
 Turkey,64,7
 Turkey,65,7
 Turkey,66,7
 Turkey,67,11
 Turkey,68,5
 Turkey,69,7
 Turkey,70,7
 Turkey,71,1
 Turkey,72,2
 Turkey,73,1
 Turkey,74,2
 Turkey,75,5
 Turkey,76,1
 Turkey,77,1
 Turkey,80,1
 Turkey,85,1
 Turkey,86,4
 Turkey,87,1
 Turkey,88,2
 Turkmenistan,,1
 Turkmenistan,1,2
 Turkmenistan,2,1
 Turkmenistan,3,1
 Turkmenistan,4,1
 Turkmenistan,7,1
 Turkmenistan,12,1
 Turkmenistan,14,1
 Turkmenistan,15,3
 Turkmenistan,16,3
 Turkmenistan,17,2
 Turkmenistan,18,5
 Turkmenistan,19,6
 Turkmenistan,20,4
 Turkmenistan,21,5
 Turkmenistan,22,4
 Turkmenistan,23,6
 Turkmenistan,24,8
 Turkmenistan,25,5
 Turkmenistan,26,4
 Turkmenistan,27,3
 Turkmenistan,28,3
 Turkmenistan,29,4
 Turkmenistan,30,1
 Turkmenistan,31,3
 Turkmenistan,32,8
 Turkmenistan,33,2
 Turkmenistan,34,1
 Turkmenistan,35,3
 Turkmenistan,36,2
 Turkmenistan,37,6
 Turkmenistan,39,2
 Turkmenistan,40,3
 Turkmenistan,41,2
 Turkmenistan,42,8
 Turkmenistan,43,4
 Turkmenistan,44,5
 Turkmenistan,45,3
 Turkmenistan,46,2
 Turkmenistan,51,1
 Turkmenistan,54,1
 Turkmenistan,55,2
 Turkmenistan,60,1
 Turkmenistan,79,1
 Turkmenistan,111,1
 Tuvalu,1,3
 Tuvalu,2,2
 Tuvalu,3,1
 Tuvalu,8,4
 Tuvalu,12,1
 Tuvalu,13,1
 Tuvalu,14,3
 Tuvalu,15,3
 Tuvalu,16,2
 Tuvalu,17,1
 Tuvalu,18,4
 Tuvalu,20,4
 Tuvalu,21,3
 Tuvalu,22,1
 Tuvalu,23,1
 Tuvalu,24,1
 Tuvalu,25,2
 Tuvalu,26,3
 Tuvalu,27,2
 Tuvalu,28,1
 Tuvalu,32,1
 Tuvalu,34,2
 Tuvalu,38,1
 Tuvalu,49,1
 Tuvalu,51,1
 Tuvalu,55,1
 Tuvalu,64,1
 Tuvalu,111,1
 Uganda,,8
 Uganda,1,2
 Uganda,2,1
 Uganda,3,3
 Uganda,4,2
 Uganda,5,2
 Uganda,6,1
 Uganda,7,1
 Uganda,8,5
 Uganda,9,8
 Uganda,10,17
 Uganda,11,14
 Uganda,12,18
 Uganda,13,18
 Uganda,14,17
 Uganda,15,24
 Uganda,16,43
 Uganda,17,89
 Uganda,18,188
 Uganda,19,208
 Uganda,20,206
 Uganda,21,194
 Uganda,22,234
 Uganda,23,263
 Uganda,24,225
 Uganda,25,218
 Uganda,26,166
 Uganda,27,169
 Uganda,28,135
 Uganda,29,112
 Uganda,30,151
 Uganda,31,81
 Uganda,32,83
 Uganda,33,81
 Uganda,34,81
 Uganda,35,63
 Uganda,36,39
 Uganda,37,55
 Uganda,38,48
 Uganda,39,27
 Uganda,40,34
 Uganda,41,21
 Uganda,42,32
 Uganda,43,32
 Uganda,44,33
 Uganda,45,31
 Uganda,46,21
 Uganda,47,20
 Uganda,48,16
 Uganda,49,13
 Uganda,50,23
 Uganda,51,6
 Uganda,52,17
 Uganda,53,6
 Uganda,54,13
 Uganda,55,12
 Uganda,56,11
 Uganda,57,7
 Uganda,58,9
 Uganda,59,7
 Uganda,60,9
 Uganda,61,3
 Uganda,62,4
 Uganda,63,4
 Uganda,64,1
 Uganda,65,2
 Uganda,67,1
 Uganda,68,1
 Uganda,69,2
 Uganda,73,1
 Uganda,76,2
 Uganda,78,1
 Uganda,79,1
 Uganda,80,1
 Uganda,83,1
 Uganda,86,1
 Uganda,87,1
 Uganda,88,8
 Uganda,89,4
 Uganda,91,1
 Uganda,94,2
 Uganda,95,3
 Uganda,97,1
 Uganda,99,1
 Uganda,100,1
 Uganda,109,1
 Ukraine,,1
 Ukraine,1,4
 Ukraine,2,3
 Ukraine,3,2
 Ukraine,4,3
 Ukraine,5,6
 Ukraine,6,10
 Ukraine,7,15
 Ukraine,8,6
 Ukraine,9,28
 Ukraine,10,41
 Ukraine,11,45
 Ukraine,12,86
 Ukraine,13,155
 Ukraine,14,249
 Ukraine,15,1629
 Ukraine,16,2579
 Ukraine,17,3336
 Ukraine,18,3788
 Ukraine,19,3114
 Ukraine,20,1981
 Ukraine,21,1681
 Ukraine,22,1541
 Ukraine,23,1565
 Ukraine,24,1373
 Ukraine,25,1439
 Ukraine,26,1239
 Ukraine,27,1236
 Ukraine,28,1122
 Ukraine,29,1036
 Ukraine,30,977
 Ukraine,31,794
 Ukraine,32,884
 Ukraine,33,810
 Ukraine,34,689
 Ukraine,35,676
 Ukraine,36,611
 Ukraine,37,596
 Ukraine,38,496
 Ukraine,39,425
 Ukraine,40,463
 Ukraine,41,360
 Ukraine,42,356
 Ukraine,43,319
 Ukraine,44,264
 Ukraine,45,286
 Ukraine,46,224
 Ukraine,47,203
 Ukraine,48,184
 Ukraine,49,175
 Ukraine,50,212
 Ukraine,51,151
 Ukraine,52,162
 Ukraine,53,143
 Ukraine,54,117
 Ukraine,55,118
 Ukraine,56,93
 Ukraine,57,67
 Ukraine,58,69
 Ukraine,59,59
 Ukraine,60,76
 Ukraine,61,52
 Ukraine,62,45
 Ukraine,63,52
 Ukraine,64,40
 Ukraine,65,30
 Ukraine,66,25
 Ukraine,67,25
 Ukraine,68,17
 Ukraine,69,17
 Ukraine,70,11
 Ukraine,71,6
 Ukraine,72,14
 Ukraine,73,12
 Ukraine,74,7
 Ukraine,75,10
 Ukraine,76,3
 Ukraine,77,4
 Ukraine,78,6
 Ukraine,79,3
 Ukraine,81,2
 Ukraine,82,3
 Ukraine,83,2
 Ukraine,84,1
 Ukraine,85,1
 Ukraine,86,3
 Ukraine,87,2
 Ukraine,88,3
 Ukraine,89,1
 Ukraine,90,1
 Ukraine,91,1
 Ukraine,92,1
 Ukraine,98,1
 Ukraine,99,1
 Ukraine,100,1
 Ukraine,105,1
 Ukraine,111,1
 Ukraine,113,1
 Ukraine,122,1
 United Arab Emirates,,10
 United Arab Emirates,1,6
 United Arab Emirates,2,1
 United Arab Emirates,3,2
 United Arab Emirates,4,2
 United Arab Emirates,6,2
 United Arab Emirates,7,2
 United Arab Emirates,9,20
 United Arab Emirates,10,50
 United Arab Emirates,11,31
 United Arab Emirates,12,20
 United Arab Emirates,13,61
 United Arab Emirates,14,87
 United Arab Emirates,15,84
 United Arab Emirates,16,70
 United Arab Emirates,17,68
 United Arab Emirates,18,61
 United Arab Emirates,19,59
 United Arab Emirates,20,65
 United Arab Emirates,21,83
 United Arab Emirates,22,93
 United Arab Emirates,23,99
 United Arab Emirates,24,110
 United Arab Emirates,25,143
 United Arab Emirates,26,107
 United Arab Emirates,27,109
 United Arab Emirates,28,99
 United Arab Emirates,29,107
 United Arab Emirates,30,129
 United Arab Emirates,31,82
 United Arab Emirates,32,86
 United Arab Emirates,33,80
 United Arab Emirates,34,61
 United Arab Emirates,35,69
 United Arab Emirates,36,60
 United Arab Emirates,37,47
 United Arab Emirates,38,43
 United Arab Emirates,39,52
 United Arab Emirates,40,46
 United Arab Emirates,41,16
 United Arab Emirates,42,35
 United Arab Emirates,43,31
 United Arab Emirates,44,28
 United Arab Emirates,45,34
 United Arab Emirates,46,29
 United Arab Emirates,47,19
 United Arab Emirates,48,19
 United Arab Emirates,49,16
 United Arab Emirates,50,27
 United Arab Emirates,51,10
 United Arab Emirates,52,14
 United Arab Emirates,53,11
 United Arab Emirates,54,18
 United Arab Emirates,55,11
 United Arab Emirates,56,11
 United Arab Emirates,57,11
 United Arab Emirates,58,6
 United Arab Emirates,59,1
 United Arab Emirates,60,8
 United Arab Emirates,61,3
 United Arab Emirates,62,2
 United Arab Emirates,63,5
 United Arab Emirates,64,1
 United Arab Emirates,65,5
 United Arab Emirates,66,2
 United Arab Emirates,67,2
 United Arab Emirates,68,1
 United Arab Emirates,69,1
 United Arab Emirates,70,1
 United Arab Emirates,71,2
 United Arab Emirates,72,2
 United Arab Emirates,73,1
 United Arab Emirates,76,1
 United Arab Emirates,83,1
 United Arab Emirates,87,1
 United Arab Emirates,89,7
 United Arab Emirates,90,1
 United Arab Emirates,91,1
 United Arab Emirates,94,1
 United Arab Emirates,99,1
 United Kingdom of Great Britain and Northern Ireland,,9
 United Kingdom of Great Britain and Northern Ireland,1,11
 United Kingdom of Great Britain and Northern Ireland,2,8
 United Kingdom of Great Britain and Northern Ireland,3,7
 United Kingdom of Great Britain and Northern Ireland,4,8
 United Kingdom of Great Britain and Northern Ireland,5,5
 United Kingdom of Great Britain and Northern Ireland,6,10
 United Kingdom of Great Britain and Northern Ireland,7,11
 United Kingdom of Great Britain and Northern Ireland,8,26
 United Kingdom of Great Britain and Northern Ireland,9,42
 United Kingdom of Great Britain and Northern Ireland,10,66
 United Kingdom of Great Britain and Northern Ireland,11,114
 United Kingdom of Great Britain and Northern Ireland,12,186
 United Kingdom of Great Britain and Northern Ireland,13,528
 United Kingdom of Great Britain and Northern Ireland,14,630
 United Kingdom of Great Britain and Northern Ireland,15,518
 United Kingdom of Great Britain and Northern Ireland,16,724
 United Kingdom of Great Britain and Northern Ireland,17,693
 United Kingdom of Great Britain and Northern Ireland,18,925
 United Kingdom of Great Britain and Northern Ireland,19,847
 United Kingdom of Great Britain and Northern Ireland,20,958
 United Kingdom of Great Britain and Northern Ireland,21,1073
 United Kingdom of Great Britain and Northern Ireland,22,1000
 United Kingdom of Great Britain and Northern Ireland,23,992
 United Kingdom of Great Britain and Northern Ireland,24,1005
 United Kingdom of Great Britain and Northern Ireland,25,987
 United Kingdom of Great Britain and Northern Ireland,26,880
 United Kingdom of Great Britain and Northern Ireland,27,888
 United Kingdom of Great Britain and Northern Ireland,28,824
 United Kingdom of Great Britain and Northern Ireland,29,787
 United Kingdom of Great Britain and Northern Ireland,30,748
 United Kingdom of Great Britain and Northern Ireland,31,693
 United Kingdom of Great Britain and Northern Ireland,32,797
 United Kingdom of Great Britain and Northern Ireland,33,718
 United Kingdom of Great Britain and Northern Ireland,34,693
 United Kingdom of Great Britain and Northern Ireland,35,663
 United Kingdom of Great Britain and Northern Ireland,36,629
 United Kingdom of Great Britain and Northern Ireland,37,561
 United Kingdom of Great Britain and Northern Ireland,38,544
 United Kingdom of Great Britain and Northern Ireland,39,572
 United Kingdom of Great Britain and Northern Ireland,40,684
 United Kingdom of Great Britain and Northern Ireland,41,566
 United Kingdom of Great Britain and Northern Ireland,42,615
 United Kingdom of Great Britain and Northern Ireland,43,600
 United Kingdom of Great Britain and Northern Ireland,44,603
 United Kingdom of Great Britain and Northern Ireland,45,640
 United Kingdom of Great Britain and Northern Ireland,46,582
 United Kingdom of Great Britain and Northern Ireland,47,629
 United Kingdom of Great Britain and Northern Ireland,48,583
 United Kingdom of Great Britain and Northern Ireland,49,621
 United Kingdom of Great Britain and Northern Ireland,50,701
 United Kingdom of Great Britain and Northern Ireland,51,511
 United Kingdom of Great Britain and Northern Ireland,52,581
 United Kingdom of Great Britain and Northern Ireland,53,609
 United Kingdom of Great Britain and Northern Ireland,54,585
 United Kingdom of Great Britain and Northern Ireland,55,548
