 Rwanda,17,300,941,898,1679,2675,2928,1504,2058,1396,2099,907,2236,1025,2303,1700,2507
 Rwanda,18,205,619,612,1165,1803,1979,1081,1308,969,1394,647,1527,774,1565,1033,1667
 Rwanda,19,173,496,512,870,1396,1526,886,1011,772,1037,493,1175,622,1142,742,1308
 Rwanda,20,79,239,299,447,696,737,453,523,360,453,244,550,330,598,363,663
 Rwanda,21,87,203,258,342,551,625,372,403,311,376,207,441,285,445,333,544
 Rwanda,22,46,124,147,181,329,362,200,259,227,186,104,274,207,267,159,322
 Rwanda,23,107,193,216,292,404,490,282,320,279,304,148,338,225,300,262,457
 Rwanda,24,52,134,178,190,291,325,207,178,184,157,105,202,170,184,171,272
 Rwanda,25,63,105,126,158,241,258,172,138,156,151,99,194,166,164,139,289
 Rwanda,26,50,80,99,127,182,200,129,113,123,117,66,118,124,119,104,181
 Rwanda,27,2147,2689,3491,3539,2832,3972,3966,3584,2656,3653,2894,3942,2430,3412,3981,3719
 Rwanda,28,44,63,103,110,142,180,126,87,103,109,42,113,95,122,90,156
 Rwanda,29,26,47,74,103,149,137,102,57,84,96,45,84,77,95,56,131
 Rwanda,30,34,57,87,102,120,128,85,53,85,78,51,77,80,76,52,127
 Rwanda,31,37,55,66,77,120,131,82,60,100,85,54,64,62,73,56,120
 Rwanda,32,25,40,55,55,75,86,60,31,56,48,24,55,45,48,46,79
 Rwanda,33,20,62,69,100,113,117,74,53,102,86,37,69,60,57,58,121
 Rwanda,34,17,35,44,49,65,73,48,27,60,48,26,44,34,36,37,70
 Rwanda,35,3163,3942,5188,5184,4210,5836,5653,5438,3739,5449,4086,5791,3522,4898,5730,5510
 Rwanda,36,8,17,16,23,34,31,20,14,24,20,11,20,16,21,15,27
 Rwanda,37,9,9,13,19,23,26,21,8,20,18,7,19,16,14,10,25
 Rwanda,38,6,9,13,26,40,38,23,10,14,24,13,23,16,19,10,28
 Rwanda,39,2,10,17,23,27,25,21,7,17,15,5,15,9,13,12,21
 Rwanda,40,7,13,17,29,35,37,17,18,19,23,10,24,8,14,15,24
 Rwanda,41,8,8,13,13,22,20,15,7,17,13,6,12,12,17,8,24
 Rwanda,42,4,5,5,11,17,13,7,3,9,11,7,9,2,4,5,12
 Rwanda,43,5,10,12,14,19,16,13,8,18,14,4,15,9,12,7,22
 Rwanda,44,8,16,23,32,20,20,13,11,28,11,14,14,11,15,11,23
 Rwanda,45,4,10,6,18,22,27,19,5,18,16,6,15,14,15,10,16
 Rwanda,46,2,3,7,12,9,7,6,5,9,6,4,6,5,4,6,10
 Rwanda,47,4,5,6,6,10,10,5,2,8,8,2,4,8,7,6,11
 Rwanda,48,2,0,4,5,8,7,7,2,5,5,5,4,1,4,2,5
 Rwanda,49,3,10,12,15,15,12,11,2,12,13,8,9,6,8,5,15
 Rwanda,50,1,3,4,7,11,12,8,4,5,5,0,11,7,6,6,6
 Rwanda,51,2,2,6,11,13,8,8,4,6,10,3,5,3,1,9,4
 Rwanda,52,2,4,8,12,10,9,5,1,5,6,2,7,2,5,3,8
 Rwanda,53,0,2,2,5,8,8,4,3,4,5,1,3,2,3,5,6
 Rwanda,54,3,8,8,12,7,3,6,1,12,11,1,4,0,4,4,6
 Rwanda,55,4,9,10,12,9,8,9,1,10,10,1,4,2,5,5,11
 Rwanda,56,4,2,4,9,7,6,8,1,7,4,3,1,4,2,6,4
 Rwanda,57,0,1,4,3,5,1,2,0,5,2,2,2,2,6,3,4
 Rwanda,58,1,0,3,4,2,3,1,1,4,2,0,0,0,0,2,1
 Rwanda,59,0,2,4,4,4,1,0,0,4,1,2,1,0,0,0,1
 Rwanda,60,4,2,1,2,2,4,3,1,3,2,2,1,1,1,0,1
 Rwanda,61,0,3,2,1,4,4,5,0,1,2,1,1,0,2,1,3
 Rwanda,62,0,1,1,1,2,0,2,1,2,2,0,2,0,1,1,2
 Rwanda,63,0,1,0,1,2,2,1,2,2,2,0,0,1,2,0,2
 Rwanda,64,0,2,2,3,2,4,1,0,4,2,2,2,0,3,1,2
 Rwanda,65,2,2,2,3,5,4,2,0,3,3,2,3,2,1,0,2
 Rwanda,66,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
 Rwanda,67,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
 Rwanda,68,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
 Rwanda,69,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
 Rwanda,70,0,0,1,2,2,2,2,1,1,0,0,0,0,1,0,0
 Rwanda,71,0,0,1,2,1,1,0,0,2,2,0,0,0,2,0,1
 Rwanda,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Rwanda,73,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
 Rwanda,74,0,0,2,2,2,1,0,0,2,0,1,0,1,1,0,0
 Rwanda,83,0,0,1,1,2,2,2,0,0,0,1,1,1,1,0,0
 Rwanda,89,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,2
 Rwanda,93,0,1,1,0,1,1,1,0,0,0,1,0,1,2,2,1
 Rwanda,94,0,1,1,2,2,3,1,0,0,1,2,1,1,1,2,0
 Rwanda,99,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0
 Rwanda,101,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
 Rwanda,112,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
 Rwanda,114,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
 Saint Kitts and Nevis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,10,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
 Saint Kitts and Nevis,12,0,1,0,1,1,1,1,1,1,1,2,1,0,1,0,0
 Saint Kitts and Nevis,15,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0
 Saint Kitts and Nevis,16,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1
 Saint Kitts and Nevis,18,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
 Saint Kitts and Nevis,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,20,1,0,0,1,0,1,1,0,1,2,0,1,0,1,1,2
 Saint Kitts and Nevis,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,22,0,1,0,0,1,1,1,1,1,0,1,1,0,2,1,1
 Saint Kitts and Nevis,23,1,0,1,1,1,1,2,0,0,1,0,2,0,0,0,1
 Saint Kitts and Nevis,24,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
 Saint Kitts and Nevis,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,27,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
 Saint Kitts and Nevis,28,0,0,2,0,2,1,1,0,0,1,1,1,0,0,1,2
 Saint Kitts and Nevis,29,1,1,1,1,3,2,3,0,0,0,1,1,2,1,1,0
 Saint Kitts and Nevis,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,33,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
 Saint Kitts and Nevis,34,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
 Saint Kitts and Nevis,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,38,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
 Saint Kitts and Nevis,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,43,0,0,0,1,2,2,0,0,0,1,1,2,0,2,0,1
 Saint Kitts and Nevis,45,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0
 Saint Kitts and Nevis,47,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1
 Saint Kitts and Nevis,48,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
 Saint Kitts and Nevis,52,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1
 Saint Kitts and Nevis,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Kitts and Nevis,62,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
 Saint Kitts and Nevis,65,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
 Saint Kitts and Nevis,76,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
 Saint Kitts and Nevis,94,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0
 Saint Lucia,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,10,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
 Saint Lucia,11,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
 Saint Lucia,12,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
 Saint Lucia,15,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1
 Saint Lucia,16,1,0,0,1,1,1,0,2,0,0,0,1,0,1,2,2
 Saint Lucia,17,0,1,1,1,2,2,1,1,0,2,1,1,1,1,1,2
 Saint Lucia,18,1,1,2,1,0,1,0,0,0,2,0,1,1,0,2,0
 Saint Lucia,19,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
 Saint Lucia,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,22,1,0,0,0,1,1,1,1,1,1,2,2,0,3,2,2
 Saint Lucia,23,1,1,0,1,2,2,2,0,0,3,0,2,1,0,1,2
 Saint Lucia,24,0,1,1,0,0,2,1,0,0,1,2,1,1,2,0,0
 Saint Lucia,25,2,0,0,1,2,1,0,0,0,1,1,1,0,1,0,2
 Saint Lucia,26,1,0,0,1,1,2,2,0,0,2,2,2,1,1,1,2
 Saint Lucia,27,0,0,1,1,1,1,2,2,0,0,0,2,0,0,1,1
 Saint Lucia,28,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
 Saint Lucia,29,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
 Saint Lucia,30,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1
 Saint Lucia,31,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
 Saint Lucia,32,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
 Saint Lucia,33,1,1,0,0,2,1,1,0,0,2,0,2,0,1,0,1
 Saint Lucia,35,0,0,1,0,1,1,2,0,1,2,0,1,0,1,1,1
 Saint Lucia,37,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
 Saint Lucia,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,40,1,0,0,2,1,2,3,1,0,1,2,2,0,1,2,0
 Saint Lucia,41,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
 Saint Lucia,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,43,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
 Saint Lucia,45,1,0,0,2,2,1,0,0,1,2,2,1,0,2,2,2
 Saint Lucia,47,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1
 Saint Lucia,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,49,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1
 Saint Lucia,51,2,0,0,0,1,2,1,0,0,1,2,2,0,0,0,1
 Saint Lucia,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,54,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1
 Saint Lucia,56,1,0,2,0,1,2,1,0,1,0,3,2,2,0,1,2
 Saint Lucia,57,2,0,0,2,1,3,2,0,0,2,0,2,1,1,1,1
 Saint Lucia,59,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
 Saint Lucia,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Lucia,62,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
 Saint Vincent and the Grenadines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,9,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
 Saint Vincent and the Grenadines,12,2,0,0,0,1,1,1,0,0,0,1,1,2,2,0,1
 Saint Vincent and the Grenadines,15,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1
 Saint Vincent and the Grenadines,16,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
 Saint Vincent and the Grenadines,17,0,1,1,0,2,2,0,0,0,0,0,2,0,1,1,2
 Saint Vincent and the Grenadines,18,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
 Saint Vincent and the Grenadines,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
 Saint Vincent and the Grenadines,21,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
 Saint Vincent and the Grenadines,22,1,1,0,2,1,2,1,1,0,1,2,2,0,0,1,3
 Saint Vincent and the Grenadines,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,25,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
 Saint Vincent and the Grenadines,26,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
 Saint Vincent and the Grenadines,27,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
 Saint Vincent and the Grenadines,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,29,3,2,1,1,3,4,2,1,0,1,1,2,1,1,3,4
 Saint Vincent and the Grenadines,30,0,2,1,1,1,3,3,0,1,1,0,1,0,0,3,1
 Saint Vincent and the Grenadines,31,0,0,0,1,2,0,0,1,0,2,0,1,0,1,2,2
 Saint Vincent and the Grenadines,33,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
 Saint Vincent and the Grenadines,34,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1
 Saint Vincent and the Grenadines,37,2,2,1,0,3,2,0,0,0,2,1,1,0,1,1,2
 Saint Vincent and the Grenadines,38,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0
 Saint Vincent and the Grenadines,40,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
 Saint Vincent and the Grenadines,44,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
 Saint Vincent and the Grenadines,49,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0
 Saint Vincent and the Grenadines,50,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
 Saint Vincent and the Grenadines,54,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
 Saint Vincent and the Grenadines,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saint Vincent and the Grenadines,57,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
 Saint Vincent and the Grenadines,59,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
 Saint Vincent and the Grenadines,63,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0
 Saint Vincent and the Grenadines,67,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0
 Saint Vincent and the Grenadines,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Samoa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Samoa,10,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
 Samoa,11,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
 Samoa,12,2,0,1,1,3,2,2,0,0,2,1,1,0,0,2,1
 Samoa,14,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
 Samoa,15,1,0,1,0,2,2,1,0,0,1,0,2,0,0,1,1
 Samoa,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Samoa,17,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
 Samoa,18,0,2,3,1,4,5,0,0,0,1,4,3,1,0,2,4
 Samoa,19,0,0,2,1,1,2,2,2,0,1,2,1,0,0,2,2
 Samoa,21,3,1,1,2,4,5,0,1,0,3,0,5,1,2,2,6
 Samoa,23,2,0,1,3,3,4,2,1,4,4,2,2,2,1,4,4
 Samoa,24,2,0,0,0,3,3,2,0,0,2,3,2,2,2,2,1
 Samoa,25,3,0,1,4,3,5,3,0,0,2,2,4,2,1,3,3
 Samoa,26,1,1,1,2,3,5,3,0,0,2,1,2,0,3,3,3
 Samoa,27,1,0,2,3,3,4,2,0,0,2,2,1,0,0,2,2
 Samoa,28,1,1,2,0,2,2,2,0,0,0,1,1,3,2,1,0
 Samoa,29,1,0,1,2,2,1,0,0,0,2,2,0,0,0,0,1
 Samoa,30,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
 Samoa,31,2,0,3,3,1,2,1,0,2,1,0,2,0,2,3,2
 Samoa,32,1,1,1,3,3,1,2,0,1,1,1,0,0,2,1,0
 Samoa,33,1,0,1,3,3,4,0,0,0,3,2,1,0,2,1,3
 Samoa,34,0,0,1,1,1,2,2,0,0,2,0,1,0,0,1,1
 Samoa,36,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
 Samoa,37,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
 Samoa,38,2,0,0,1,2,1,1,1,0,1,1,1,0,0,0,1
 Samoa,39,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
 Samoa,40,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
 Samoa,41,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0
 Samoa,42,0,0,0,2,2,2,1,0,0,0,1,0,0,2,2,0
 Samoa,45,0,0,1,0,1,1,2,0,0,1,1,1,1,2,1,0
 Samoa,46,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1
 Samoa,47,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
 Samoa,48,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
 Samoa,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Samoa,52,0,0,0,0,1,2,2,0,0,1,2,2,0,0,2,0
 Samoa,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Samoa,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Samoa,58,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0
 Samoa,61,0,0,1,2,2,2,0,0,1,1,0,1,0,0,1,1
 Samoa,65,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
 Samoa,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 San Marino,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 San Marino,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 San Marino,9,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0
 San Marino,11,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
 San Marino,12,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
 San Marino,16,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1
 San Marino,19,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
 San Marino,20,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0
 San Marino,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 San Marino,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 San Marino,25,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
 San Marino,28,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
 San Marino,30,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
 San Marino,32,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0
 San Marino,60,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0
 San Marino,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 San Marino,77,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1
 Sao Tome and Principe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,9,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
 Sao Tome and Principe,11,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
 Sao Tome and Principe,12,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1
 Sao Tome and Principe,15,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
 Sao Tome and Principe,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,20,1,0,1,1,2,2,1,0,0,1,1,0,0,2,0,0
 Sao Tome and Principe,21,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
 Sao Tome and Principe,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,23,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
 Sao Tome and Principe,24,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1
 Sao Tome and Principe,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,26,0,0,0,2,1,2,2,0,0,1,1,1,0,0,0,2
 Sao Tome and Principe,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,28,0,1,1,1,3,3,2,1,0,2,0,2,1,2,3,2
 Sao Tome and Principe,29,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
 Sao Tome and Principe,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,32,1,1,1,1,0,1,2,1,0,0,1,0,0,0,1,2
 Sao Tome and Principe,33,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
 Sao Tome and Principe,34,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
 Sao Tome and Principe,35,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
 Sao Tome and Principe,37,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0
 Sao Tome and Principe,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,42,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
 Sao Tome and Principe,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,46,0,0,1,2,1,2,1,1,0,2,0,0,1,0,0,1
 Sao Tome and Principe,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,55,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1
 Sao Tome and Principe,57,1,0,0,0,1,1,0,0,1,0,1,2,0,1,2,2
 Sao Tome and Principe,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sao Tome and Principe,66,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0
 Sao Tome and Principe,88,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
 Saudi Arabia,NULL,6,3,5,5,8,7,6,9,7,6,5,8,6,4,8,4
 Saudi Arabia,1,0,2,1,1,0,2,1,2,0,1,1,2,2,1,1,1
 Saudi Arabia,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
 Saudi Arabia,3,0,0,1,0,1,2,1,0,0,1,0,1,2,1,1,1
 Saudi Arabia,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
 Saudi Arabia,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saudi Arabia,6,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
 Saudi Arabia,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saudi Arabia,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saudi Arabia,9,0,1,1,1,2,2,3,3,1,2,2,1,1,2,1,1
 Saudi Arabia,10,0,0,1,1,2,2,0,0,0,1,2,1,0,0,1,1
 Saudi Arabia,11,2,0,5,2,3,5,3,1,2,1,2,3,1,3,0,3
 Saudi Arabia,12,4,1,3,6,2,6,3,1,3,4,3,3,3,3,2,4
 Saudi Arabia,13,2,3,4,3,5,5,3,4,1,5,4,4,3,0,3,1
 Saudi Arabia,14,2,4,6,5,9,10,7,5,5,6,2,8,3,3,5,4
 Saudi Arabia,15,8,8,9,9,10,13,6,5,6,5,7,11,2,6,11,10
 Saudi Arabia,16,7,8,6,9,9,14,9,7,6,14,8,13,5,7,8,8
 Saudi Arabia,17,7,6,12,17,16,22,20,8,8,16,6,19,8,14,10,21
 Saudi Arabia,18,5,19,18,18,29,39,23,23,14,26,11,22,22,17,18,27
 Saudi Arabia,19,13,22,18,24,37,47,27,26,11,23,13,25,19,27,21,31
 Saudi Arabia,20,12,23,28,21,39,37,32,18,12,26,15,32,19,18,21,32
 Saudi Arabia,21,9,23,33,26,41,58,35,16,17,30,14,37,25,29,31,41
 Saudi Arabia,22,15,36,34,39,49,56,40,30,20,35,16,35,26,36,30,58
 Saudi Arabia,23,19,48,51,52,71,93,67,44,32,51,30,63,48,48,47,76
 Saudi Arabia,24,16,32,41,45,54,71,63,24,27,50,21,46,30,40,27,58
 Saudi Arabia,25,33,50,52,54,64,92,63,34,29,43,31,57,54,46,38,81
 Saudi Arabia,26,24,27,33,43,55,65,60,27,12,43,14,43,31,45,35,48
 Saudi Arabia,27,19,40,48,33,64,83,52,20,19,47,16,47,40,38,20,68
